ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-22T13:38:40Z,1787405920,poly,0x8c773ddca5739e30a49cd8aa214a2f7e99b96784b7155a1997f4fe0d9586c11d,Will WTI Crude Oil (WTI) hit (HIGH) $95 in August?,other,normal,normal,0,72,"volume spike (8x baseline) + $4,123 single trade (against YES, 2061x typical) + repeat actor, same wallet flipped sides + out of character (799x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.2150,0.7900,81351,71440,230.4,,0x74471a007ddcc488f6d57b5e86dfb35a8d48a16d,0.2200,0.2200,0.2050
2026-08-22T13:38:40Z,1787405920,poly,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,other,normal,normal,0,83,"volume spike (1046x baseline) + $14,689 single trade (into YES, 540x typical) + repeat actor (8 flags) + out of character (1201x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.3200,0.3300,79435,50443,3166.4,"resolves in 132d, too slow",0x9afda7ae5c6afadcb500ce0274312e0fe7ba574b,0.3150,0.3000,0.3050
2026-08-22T13:38:40Z,1787405920,poly,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,other,high,normal,0,55,"volume spike (7x baseline) + $630 single trade (against YES, 63x typical) + decision market: insider possible",insiderable+large_trade+volume_spike,no,0.1650,0.8400,75600,1038051,3130.4,"resolves in 130d, too slow",0xbd8a9c8bb1141d3d59b55e6d15a4e42e8bbef9bd,0.1650,0.1650,0.1650
2026-08-22T13:38:40Z,1787405920,poly,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,"US-Iran Final Nuclear Deal by December 31, 2026?",politics,normal,normal,0,23,volume spike (4x baseline),volume_spike,yes,0.0950,0.1000,66230,308419,3159.3,"resolves in 132d, too slow",,0.0950,0.0950,0.0950
2026-08-22T13:38:40Z,1787405920,poly,0x30174f3f46398e37c96a07b45916e01eab9a8a854ecb624ac73a91a8490fd074,"US announces end of Iranian blockade by September 30, 2026?",politics,normal,normal,0,54,"volume spike (3x baseline) + $2,572 single trade (into YES, 185x typical) + repeat actor (13 flags) + out of character (14x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.2700,0.2800,62167,206937,950.3,"resolves in 40d, too slow",0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,0.2650,0.2650,0.3450
2026-08-22T13:38:40Z,1787405920,poly,0xdaa4866bae18be58c5a79d2aeeffd035ec78f1bb49dbd88f72993997778a990f,"Will Bitcoin reach $100,000 by December 31, 2026?",crypto,normal,normal,0,26,volume spike (4x baseline),volume_spike,yes,0.2600,0.2700,52231,52606,3159.4,"resolves in 132d, too slow",,0.2550,0.2350,0.2650
2026-08-22T13:38:40Z,1787405920,poly,0x1e5564c1a2a6839cc2780a889437c63786a2c2ec5e95569b710ee659a3e8baa2,"Will Bitcoin dip to $40,000 by December 31, 2026?",crypto,normal,normal,0,25,volume spike (4x baseline),volume_spike,no,0.0850,0.9200,49175,49286,3159.4,"too late: entry 0.92 > 0.85; resolves in 132d, too slow",,0.0900,0.0950,0.0750
2026-08-22T13:38:40Z,1787405920,poly,0xf6c18899124512a1b0c76a09f440b1e735dbbc6fe0d5ca4584bbde72acdda6d0,Will XRP reach $2.20 in August?,crypto,normal,normal,0,52,"volume spike (3x baseline) + $2,492 single trade (against YES, 606x typical) + repeat actor (195 flags) + out of character (34x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0440,0.9680,31618,4398,230.4,too late: entry 0.97 > 0.85,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0.0435,0.0565,na
2026-08-22T13:38:40Z,1787405920,poly,0x51f624dbbf14f9edb575fef1be6f7a303751de70783fa144fce27b957452c803,Zelenskyy out as Ukraine president by end of 2026?,politics,high,normal,M,66,"volume spike (7x baseline) + $930 single trade (against YES, 49x typical) + repeat actor (14 flags) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,no,0.0750,0.9300,28443,70427,3130.4,"too late: entry 0.93 > 0.85; resolves in 130d, too slow",0xcaab19659b995951a44cc992447cb2ad5be324dd,0.0650,0.0750,0.0850
2026-08-22T13:38:40Z,1787405920,poly,0xbb379a14cd03f68c35c279ddbd928a6326f4fd2e21827f8cdaaf59715d6df50e,"Will Bitcoin reach $90,000 by December 31, 2026?",crypto,normal,normal,M,67,"volume spike (9x baseline) + $5,271 single trade (against YES, 115x typical) + repeat actor (3 flags)",large_trade+repeat_actor+volume_spike,no,0.4200,0.5900,27584,44426,3159.4,"resolves in 132d, too slow",0xce71bed9dd1418abc34d244730879d795e8683bc,0.4250,0.4250,na
2026-08-22T13:38:40Z,1787405920,poly,0x8c48f3acf4177b5ceb012a8a2dc7a9c219eeae4a032d6ddcbc3c2ffab907439a,Will the Liberal Democratic Party of Russia (LDPR) gain the most seats in the next Russian parliamentary election?,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,no,0.0605,0.9400,27238,89071,922.4,"too late: entry 0.94 > 0.85; resolves in 38d, too slow",,0.0595,0.0535,0.0535
2026-08-22T13:38:40Z,1787405920,poly,0x627ed310dc3977b2d71d96a4f2fccd6050553f6f165efd6c29578f5678f3f863,"Will Russia capture all of Kostyantynivka by December 31, 2026?",other,high,normal,0,43,volume spike (11x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.5150,0.5200,27211,46116,3159.3,"resolves in 132d, too slow",,0.5050,0.5050,0.5150
2026-08-22T13:38:40Z,1787405920,poly,0x45514e0fcd922a740e67ab064a9042d3e964006712f9540947808ae82067ed23,Extended FDV above $150M one day after launch?,other,high,normal,0,45,"volume spike (4x baseline) + $937 single trade (against YES, 35x typical) + decision market: insider possible",insiderable+large_trade+volume_spike,no,0.4300,0.5900,25125,7777,3159.4,"resolves in 132d, too slow",0xcf070b9ed273abd6185a4253713ce8e64c0ec770,0.5350,0.5050,0.4700
2026-08-22T13:38:40Z,1787405920,poly,0xace3c72c24fccb6731433483ece41c780432d84850edccd5a6bf3147ccea62a9,Will the US confirm that aliens exist by September 30?,other,normal,normal,0,62,"volume spike (16x baseline) + $3,932 single trade (against YES, 393x typical) + out of character (168x this wallet's typical size)",large_trade+volume_spike+within_trader,no,0.0165,0.9840,21821,229661,950.3,"too late: entry 0.98 > 0.85; resolves in 40d, too slow",0xbcf96b9cf8335f23d6c0904dea605dd144179b13,0.0165,0.0155,0.0150
2026-08-22T13:38:40Z,1787405920,poly,0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,Will Lionel Messi win the 2026 Ballon d'Or?,other,normal,normal,0,29,volume spike (5x baseline),volume_spike,no,0.0195,0.9810,21761,202978,1666.4,"too late: entry 0.98 > 0.85; resolves in 69d, too slow",,0.0195,0.0205,0.0205
2026-08-22T13:38:40Z,1787405920,poly,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,Will Lamine Yamal win the 2026 Ballon d'Or?,other,normal,normal,0,57,"volume spike (12x baseline) + $1,699 single trade (into YES, 126x typical) + out of character (41x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.1705,0.1710,21348,152035,1666.4,"resolves in 69d, too slow",0x44c58184f89a5c2f699dc8943009cb3d75a08d45,0.1715,0.1865,0.1875
2026-08-22T13:38:40Z,1787405920,poly,0xf51292ee99dcbc96545fc4e31983beb99aa735f8d2980fa82eacced70bbde2c3,Will Dogecoin reach $0.15 in August?,crypto,normal,normal,0,50,price jump +14c in 2.1h + outsized impact (19x baseline move-per-volume),price_impact+price_jump,yes,0.1945,0.3400,21317,2899,230.4,not catchable: entry 15c above signal,,0.0890,0.0745,0.0645
2026-08-22T13:38:40Z,1787405920,poly,0xf9eb9af27f46431e719ebcd980e236b774f7b0ea5f661ed6f88d9b7925fdf6e7,Will WTI Crude Oil (WTI) hit (HIGH) $100 in August?,other,normal,normal,0,44,"volume spike (4x baseline) + $2,139 single trade (against YES, 211x typical) + out of character (85x this wallet's typical size)",large_trade+volume_spike+within_trader,no,0.0850,0.9200,20047,72352,230.4,too late: entry 0.92 > 0.85,0x1914ca290aa987c5e2de0a43346ecdd2a33036f9,0.0650,0.0850,0.0750
2026-08-22T13:38:40Z,1787405920,poly,0x12aa595f4883b1a856dcf8155b87e89a8d098b5ad8a7781c75804fd13d166718,Israel closes its airspace by August 31?,other,normal,normal,0,34,volume spike (6x baseline),volume_spike,yes,0.0355,0.0390,17651,65966,230.3,longshot: entry 0.04 < 0.05,,0.0345,0.0335,0.0210
2026-08-22T13:38:40Z,1787405920,poly,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,Will Benjamin Netanyahu be the next Prime Minister of Israel?,politics,normal,normal,0,50,"volume spike (17x baseline) + $1,800 single trade (into YES, 243x typical)",large_trade+volume_spike,yes,0.2850,0.2900,16230,230765,3130.4,"resolves in 130d, too slow",0x51a8cc0fd4bab3684536ef2f3a8955211aebbfae,0.2850,0.2900,0.2650
2026-08-22T13:38:40Z,1787405920,poly,0x25f6d52c505178fff40c986a22f22dcb4e227f0413c11c684cd66809addb6901,Will Julian Alvarez join Arsenal?,other,normal,normal,0,25,volume spike (4x baseline),volume_spike,yes,0.0765,0.0930,14921,4771,254.3,,,0.0945,0.0990,0.1415
2026-08-22T13:38:40Z,1787405920,poly,0xad9d4c9723ac0f6061559cc527d6593e575923a3152f81e392435715921737d5,"Will Bitcoin reach $80,000 on August 22?",crypto,normal,normal,0,35,price jump +30c in 2.1h,price_jump,yes,0.3500,0.6800,14352,190,14.4,"not catchable: entry 33c above signal; thin: $190 depth < $2,000; resolves in 14h, no lag window",,0.0365,0.0165,na
2026-08-22T13:38:40Z,1787405920,poly,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,Will Mojtaba Khamenei be head of state in Iran end of 2026?,other,normal,normal,0,41,"volume spike (5x baseline) + $1,320 single trade (into YES, 140x typical)",large_trade+volume_spike,yes,0.8275,0.8280,14216,42120,3130.4,"resolves in 130d, too slow",0x4727000d08134c20086b078d20256a3363d25aa5,0.8270,0.8275,0.8265
2026-08-22T13:38:40Z,1787405920,poly,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,Will Ousmane Dembélé win the 2026 Ballon d'Or?,other,normal,normal,0,35,volume spike (8x baseline),volume_spike,yes,0.0155,0.0160,13064,206803,1666.4,"longshot: entry 0.02 < 0.05; resolves in 69d, too slow",,0.0145,0.0145,na
2026-08-22T13:38:40Z,1787405920,poly,0x4ee2c6081e18cc0d1f3347f6219940bda986657f1d150d17de0677ffc2104de0,"Will Ethereum reach $7,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (75574957262118x baseline),volume_spike,yes,0.0280,0.0320,12838,38022,3159.4,"longshot: entry 0.03 < 0.05; resolves in 132d, too slow",,0.0300,0.0325,na
2026-08-22T13:38:40Z,1787405920,poly,0xb0e0db1f8911593a8c044f565711e37e28187f1c498e8f1c047ecb1391e1c508,Will the price of XRP be above $1.30 on August 26?,crypto,normal,normal,0,35,volume spike (43x baseline),volume_spike,no,0.9080,0.1440,12556,4705,98.4,not catchable: entry 5c above signal,,0.8795,0.9160,na
2026-08-22T13:38:40Z,1787405920,poly,0x33becd2f4f3b2b2b810fa1b4d5f92566f13194ee3381655e1b2ebe056714c5dd,US-Iran Hormuz Agreement by August 31?,other,normal,normal,0,70,"volume spike (54x baseline) + $7,015 single trade (against YES, 195x typical) + repeat actor (17 flags)",large_trade+repeat_actor+volume_spike,no,0.0295,0.9740,12553,33717,230.3,too late: entry 0.97 > 0.85,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0.0295,0.0290,na
2026-08-22T13:38:40Z,1787405920,poly,0x9f50939c394897a984d04522b61cf62da5aaa7fc50a2b3da362accaeffe38078,Will Khvicha Kvaratskhelia win the 2026 Ballon d'Or?,other,normal,normal,0,34,volume spike (6x baseline),volume_spike,no,0.0265,0.9740,12399,114404,1666.4,"too late: entry 0.97 > 0.85; resolves in 69d, too slow",,0.0265,0.0245,0.0230
2026-08-22T13:38:40Z,1787405920,poly,0x87091dc5932f015d80c40e71e47cb043c3f8b6098484eb5bc3943cf35ee9afc1,Will Kylian Mbappé win the 2026 Ballon d'Or?,other,normal,normal,0,35,volume spike (6x baseline),volume_spike,no,0.0700,0.9310,12395,132908,1666.4,"too late: entry 0.93 > 0.85; resolves in 69d, too slow",,0.0675,0.0665,0.0675
2026-08-22T13:38:40Z,1787405920,poly,0xa723872a7c254507eb766d281086d157f05818971498629f76f485a21c829f29,"Will Elon Musk post 90-114 tweets from August 20 to August 22, 2026?",other,normal,normal,0,11,outsized impact (6x baseline move-per-volume),price_impact,no,0.7250,0.3000,12042,427,2.4,"thin: $427 depth < $2,000; resolves in 2h, no lag window",,0.4800,na,na
2026-08-22T13:38:40Z,1787405920,poly,0xed5a9e7831ee363d92cb102f2c21e2465b09196ef5beb7c8e23671851a1c3ca4,"US x Iran diplomatic meeting by September 30, 2026?",other,normal,normal,0,50,"volume spike (4x baseline) + $800 single trade (into YES, 36x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.1950,0.2000,11302,77343,950.3,"resolves in 40d, too slow",0xd20edcca8618ac8fd0c6bcc6d3b880656500b050,0.1950,0.2150,0.2550
2026-08-22T13:38:40Z,1787405920,poly,0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,Will Rodri win the 2026 Ballon d'Or?,other,normal,normal,0,35,volume spike (8x baseline),volume_spike,yes,0.0750,0.0800,10423,118859,1666.4,"resolves in 69d, too slow",,0.0750,0.0750,0.0750
2026-08-22T13:38:40Z,1787405920,poly,0xa4ddc18895cc7b14810283ef8f113939abffd3969c6a0e37f1897110c67e6f73,Hantavirus pandemic in 2026?,other,normal,normal,0,59,"volume spike (10x baseline) + $1,747 single trade (against YES, 129x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,no,0.0345,0.9660,10333,287810,3130.4,"too late: entry 0.97 > 0.85; resolves in 130d, too slow",0xbcf96b9cf8335f23d6c0904dea605dd144179b13,0.0345,na,0.0365
2026-08-22T13:38:40Z,1787405920,poly,0xc3d5708780de5528998aeb53ca90e7ade64804f9f2386392a681435d5c42b44d,Israel x Iran ceasefire continues through October 31?,politics,high,normal,M,66,"volume spike (30x baseline) + $750 single trade (into YES, 199x typical) + repeat actor, same wallet flipped sides + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike,yes,0.7450,0.7500,10128,53167,1690.3,"resolves in 70d, too slow",0x6bab66c4bb24c96ed14dcca0f0979b38a6830fe5,0.7450,0.7450,0.7350
2026-08-22T13:38:40Z,1787405920,poly,0xcb2b120fd595120f7e4163a57bb7878ca65d159ee0441d2e2b33ab822440a11a,Will the highest temperature in Dallas be between 106-107°F on August 22?,other,normal,normal,0,35,price jump -32c in 2.1h,price_jump,no,0.2150,0.8000,9749,430,,"thin: $430 depth < $2,000",,0.2300,0.1700,na
2026-08-22T14:30:48Z,1787409049,kalshi,KXNEXTPRESSEC-29JAN21-SJEN,Who will be Trump's next Press Secretary?: Scott Jennings,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,no,0.4450,0.5600,97791,198,21192.5,"thin: $198 depth < $500; resolves in 883d, too slow",,0.4300,0.4250,0.4050
2026-08-22T14:30:48Z,1787409049,kalshi,KXBALANCEPOWERCOMBO-27FEB-DD,"2026 Midterms: Congress Balance of Power?: D-House, D-Senate",politics,normal,normal,0,35,volume spike (70x baseline),volume_spike,no,0.4550,0.5600,63998,32023,3912.5,"resolves in 163d, too slow",,0.4550,0.4450,0.4600
2026-08-22T14:30:48Z,1787409049,kalshi,SENATEME-26-R,Maine Senate winner?: Susan Collins,politics,normal,normal,0,35,volume spike (316x baseline),volume_spike,no,0.3200,0.6900,30730,107,10512.5,"thin: $107 depth < $500; resolves in 438d, too slow",,0.3150,0.3150,0.3250
2026-08-22T14:30:48Z,1787409049,kalshi,KXPRIMARYTURNOUT-SCRSENS26-300000,South Carolina Republican Senate special primary runoff: voter turnout: Above 300k,politics,normal,normal,0,67,volume spike (15x baseline) + price jump -10c in 0.9h,price_jump+volume_spike,no,0.5050,0.5700,20036,188,8831.5,"not catchable: entry 7c above signal; thin: $188 depth < $500; resolves in 368d, too slow",,0.5500,0.6150,0.6550
2026-08-22T14:30:48Z,1787409049,kalshi,KXPRIMARYTURNOUT-SCRSENS26-275000,South Carolina Republican Senate special primary runoff: voter turnout: Above 275k,politics,normal,normal,0,35,volume spike (16x baseline),volume_spike,no,0.7650,0.2700,12608,4,8831.5,"not catchable: entry 4c above signal; thin: $4 depth < $500; resolves in 368d, too slow",,0.7600,0.8450,0.8150
2026-08-22T14:30:48Z,1787409049,kalshi,SENATEGA-26-D,Georgia Senate winner?: Jon Ossoff,politics,normal,normal,0,35,volume spike (416x baseline),volume_spike,yes,0.9220,0.9230,11399,2188,10512.5,"too late: entry 0.92 > 0.85; resolves in 438d, too slow",,0.9215,0.9205,0.9205
2026-08-22T14:30:48Z,1787409049,kalshi,KXVOTEPRIMARY-SCRSENS26DGRA-38,South Carolina Republican Senate runoff: Darline Graham vote percent: At least 38%,politics,normal,normal,0,35,volume spike (71x baseline),volume_spike,yes,0.9700,0.9800,10015,1220,8831.5,"too late: entry 0.98 > 0.85; resolves in 368d, too slow",,0.9750,0.9750,0.9800
2026-08-22T14:30:48Z,1787409049,kalshi,KXFLVISITORCOUNT-27FEB26-T140,Visitors to Florida in 2026: Above 140 million,other,normal,normal,0,35,volume spike (22x baseline),volume_spike,yes,0.8150,0.8200,9464,4371,4512.5,"resolves in 188d, too slow",,0.8150,0.8150,0.8150
2026-08-22T14:30:48Z,1787409049,kalshi,KXCOMPANYLAYOFF-27JAN01-AAPL,Which companies will conduct layoffs this year?: Apple,other,normal,normal,0,25,volume spike (4x baseline),volume_spike,yes,0.9650,0.9700,5836,334,3336.5,"too late: entry 0.97 > 0.85; thin: $334 depth < $500; resolves in 139d, too slow",,0.9450,0.9350,0.9450
2026-08-22T14:30:48Z,1787409049,kalshi,KXGOVCA-26-XBEC,California Governor winner? (Person): Xavier Becerra,politics,normal,normal,0,35,volume spike (50x baseline),volume_spike,no,0.9625,0.0380,5335,55,10512.5,"longshot: entry 0.04 < 0.05; thin: $55 depth < $500; resolves in 438d, too slow",,0.9625,0.9655,0.9635
2026-08-22T14:30:48Z,1787409049,kalshi,KXFDVOPENSEA-27JAN01-1999999999,"What will Opensea FDV be at 1 day after launch?: $2,000,000,000+",other,high,normal,0,29,price jump -6c in 0.9h + decision market: insider possible,insiderable+price_jump,no,0.1500,0.8600,2013,22,3158.5,"too late: entry 0.86 > 0.85; thin: $22 depth < $500; resolves in 132d, too slow",,0.1600,0.1700,0.1600
2026-08-22T14:30:48Z,1787409049,kalshi,KXVOTEPRIMARY-SCRSENS26RNOR-47,South Carolina Republican Senate runoff: Ralph Norman vote percent: At least 47%,politics,normal,normal,0,35,price jump +13c in 0.9h,price_jump,yes,0.6500,0.7500,1823,3,8831.5,"not catchable: entry 10c above signal; thin: $3 depth < $500; resolves in 368d, too slow",,0.5350,0.5150,0.5950
2026-08-22T14:30:48Z,1787409049,poly,0xac02cbb049e46d6a3627c0fdf52fa554982a9025d45968207b362acb6ca4b830,Will the Fed decrease interest rates by 25 bps after the September 2026 meeting?,other,normal,normal,0,65,"volume spike (6x baseline) + $1,894 single trade (into YES, 383x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,yes,0.0140,0.0150,1645053,604166,585.5,longshot: entry 0.01 < 0.05,0xa357ca965911490fb888d4e374ab2dd1d006ded0,0.0135,0.0135,0.0135
2026-08-22T14:30:48Z,1787409049,poly,0x137cf69002f2f24c6cbc7572321db1f6fd995f53d2457fda7e52f7fd82446794,US ceasefire against Iran continues through August 31?,politics,high,normal,0,53,"volume spike (4x baseline) + $2,000 single trade (into YES, 286x typical) + out of character (10x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+volume_spike+within_trader,yes,0.8750,0.8800,151342,211065,225.5,too late: entry 0.88 > 0.85,0x4d70984ff9a047d283888fceb207df3e76782698,0.8750,0.8850,0.9350
2026-08-22T14:30:48Z,1787409049,poly,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,politics,normal,normal,M,80,"volume spike (362x baseline) + $7,873 single trade (into YES, 873x typical) + repeat actor (19 flags) + out of character (80x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.1295,0.1310,117783,331710,19377.5,"resolves in 807d, too slow",0xc2de93c744f3406ff4a67623913d3c6df4116781,0.1305,0.1305,0.1415
2026-08-22T14:30:48Z,1787409049,poly,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,Will Alexandria Ocasio-Cortez win the 2028 Democratic presidential nomination?,politics,normal,normal,M,81,"volume spike (408x baseline) + $8,427 single trade (into YES, 976x typical) + repeat actor (20 flags) + out of character (86x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.2345,0.2350,88554,287369,19377.5,"resolves in 807d, too slow",0xc2de93c744f3406ff4a67623913d3c6df4116781,0.2365,0.2135,0.2165
2026-08-22T14:30:48Z,1787409049,poly,0x3f04ff71bac0f4bc8944f860af64d77ddf6aae93b20d12609832cff57da3c7df,"Will the price of Ethereum be above $2,300 on August 22?",crypto,normal,normal,0,52,"volume spike (5x baseline) + $996 single trade (into YES, 42x typical) + repeat actor (3 flags)",large_trade+repeat_actor+volume_spike,yes,0.9930,0.9950,70539,32509,1.5,"too late: entry 0.99 > 0.85; resolves in 1h, no lag window",0xc2dbb83dd39f9d604dbc5eee1f541baaee996865,na,na,na
2026-08-22T14:30:48Z,1787409049,poly,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,Will China invade Taiwan by end of 2026?,other,high,normal,0,43,volume spike (26x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.0380,0.9630,63705,572248,3129.5,"too late: entry 0.96 > 0.85; resolves in 130d, too slow",,0.0375,0.0375,0.0385
2026-08-22T14:30:48Z,1787409049,poly,0xdaa4866bae18be58c5a79d2aeeffd035ec78f1bb49dbd88f72993997778a990f,"Will Bitcoin reach $100,000 by December 31, 2026?",crypto,normal,normal,0,55,"volume spike (5x baseline) + $1,911 single trade (against YES, 48x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,no,0.2550,0.7500,62855,77838,3158.5,"resolves in 132d, too slow",0xdcd3e420c1f28dd5cedf171fae2a0e41e64547b6,0.2550,0.2350,0.2750
2026-08-22T14:30:48Z,1787409049,poly,0xb1e1ae2c6ee3f17b3c79b7ff2c36b2d90766dd6c0f2e6ba467d5232d882522d1,"Will Bitcoin reach $90,000 in August?",crypto,normal,normal,0,42,"volume spike (3x baseline) + $930 single trade (into YES, 34x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,yes,0.0750,0.0800,62722,36581,229.5,,0xdb5ad26b68d77ae966d29e7180147272ab7a3965,0.0700,0.0750,0.0595
2026-08-22T14:30:48Z,1787409049,poly,0x31327c6fbdc70a44d97f8e8973f536b6a748e01b4c0ca5549ed0910c703b1d7b,Bab el-Mandeb Strait effectively closed by August 31?,other,normal,normal,0,32,volume spike (5x baseline),volume_spike,yes,0.0060,0.0070,55004,225195,229.5,longshot: entry 0.01 < 0.05,,0.0065,0.0085,0.0065
2026-08-22T14:30:48Z,1787409049,poly,0x7ad403c3508f8e3912940fd1a913f227591145ca0614074208e0b962d5fcc422,Will JD Vance win the 2028 US Presidential Election?,politics,normal,normal,0,83,"volume spike (53x baseline) + $10,334 single trade (into YES, 814x typical) + repeat actor (21 flags) + out of character (105x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.2230,0.2250,47951,375756,19377.5,"resolves in 807d, too slow",0xc2de93c744f3406ff4a67623913d3c6df4116781,0.2225,0.2225,0.2335
2026-08-22T14:30:48Z,1787409049,poly,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,"Will Bitcoin dip to $50,000 by December 31, 2026?",crypto,normal,normal,0,47,"volume spike (7x baseline) + $734 single trade (against YES, 18x typical)",large_trade+volume_spike,no,0.1750,0.8300,39586,91157,3158.5,"resolves in 132d, too slow",0xeae707a267b3d6a112167b5c93c3fa74e38c2800,0.1750,0.1750,0.1350
2026-08-22T14:30:48Z,1787409049,poly,0x6524deb3150ca2a1cdc682356233154f03f83553dc551c6bfc4076a32fc81b27,Will XRP reach $3.00 in August?,crypto,normal,normal,M,69,"volume spike (8x baseline) + $7,696 single trade (against YES, 385x typical) + out of character (8x this wallet's typical size)",large_trade+volume_spike+within_trader,no,0.0155,0.9900,38912,35156,229.5,too late: entry 0.99 > 0.85,0xd1c769317bd15de7768a70d0214cf0bbcc531d2b,0.0155,0.0155,na
2026-08-22T14:30:48Z,1787409049,poly,0x30f729ef18553d8956bfd7ae7a1e96dbad07e2476160239b23ec10e6cdc5f01b,Will Rodri win the 2026 Ballon d'Or?,other,normal,normal,1,63,"volume spike (107x baseline) + $1,200 single trade (into YES, 26x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,yes,0.0750,0.0800,34258,139117,1665.5,,0xed58c03a5748f43f8154d2836b6df72c68e29024,0.0750,0.0750,0.0750
2026-08-22T14:30:48Z,1787409049,poly,0xd2246b9981e9f6352237c2d5b1d76b7f4e6d0d3c42854b9c13bfc7e099a2a769,"Israel military action against Syria by August 31, 2026?",politics,high,normal,0,38,"price jump +5c in 0.9h + $894 single trade (against YES, 35x typical) + decision market: insider possible",insiderable+large_trade+price_jump,no,0.9925,0.0090,28211,9187,222.5,longshot: entry 0.01 < 0.05,0x0b652d3e55be0e1d50c2f7be39358585c415293e,na,na,na
2026-08-22T14:30:48Z,1787409049,poly,0xa34edb6c898232378a9cc08744842df2cd89d278ba45b012bed3ac10c7241c4d,Will Lamine Yamal win the 2026 Ballon d'Or?,other,normal,normal,0,58,"volume spike (28x baseline) + $954 single trade (against YES, 71x typical) + repeat actor (4 flags)",large_trade+repeat_actor+volume_spike,no,0.1705,0.8300,28108,180150,1665.5,"resolves in 69d, too slow",0xf8a8a4e29818ab224c865abba61f34e9a56abe88,0.1715,0.1865,0.1795
2026-08-22T14:30:48Z,1787409049,poly,0x7034c00a24f9edbf325fd5a0b9a63412e469fc8cd2aa9b060fb5ba8e10d7ebef,Will Lionel Messi win the 2026 Ballon d'Or?,other,normal,normal,0,58,"volume spike (7x baseline) + $755 single trade (against YES, 25x typical) + repeat actor (7 flags)",large_trade+repeat_actor+volume_spike,no,0.0195,0.9810,24217,227979,1665.5,"too late: entry 0.98 > 0.85; resolves in 69d, too slow",0x03805a13a0b3e058f55f6c6af95389d4f431073d,0.0195,0.0205,0.0205
2026-08-22T14:30:48Z,1787409049,poly,0x5c661c21175bc9d17e40368caaf5a835daffd47b70a0e0c4504dde970e6b0d3f,"Will Bitcoin dip to $75,000 in August?",crypto,normal,normal,1,61,"price jump +6c in 0.9h + $6,380 single trade (into YES, 2646x typical) + repeat actor, same wallet flipped sides + out of character (13x this wallet's typical size)",large_trade+price_jump+repeat_actor+within_trader,yes,0.7100,0.7200,21832,29212,229.5,,0x354650849f540be65d169ee6657d8b361db3c697,0.6600,0.6450,0.6000
