ts,ts_unix,platform,market_id,title,category,insiderable,mode,alerted,score,signals,triggers,side,yes_price,entry_price,vol24,depth,hours_to_close,gate_reasons,wallet,p_1h,p_6h,p_24h
2026-08-16T18:40:33Z,1786905633,poly,0xa152882ce9421417fabe672f4831ffd6bab799a078b1b2fc272e818d47c6e730,Will the highest temperature in New York City be between 80-81°F on August 16?,other,normal,normal,0,47,"price jump +35c in 1.2h + $704 single trade (into YES, 117x typical)",large_trade+price_jump,yes,0.9450,0.9700,12541,418,,"too late: entry 0.97 > 0.85; thin: $418 depth < $2,000",0x0d984ba8bbbb5e62508ad990e47f47bc06c5261e,na,na,na
2026-08-16T18:40:33Z,1786905633,poly,0x032bea9bdb1cc6b3456b5f6b4589d600eda00fea105e9f028acd169fbd1aaf74,NATO downs another Russian drone by August 31?,other,normal,normal,0,19,price jump -6c in 1.2h,price_jump,no,0.8900,0.1300,11822,24176,365.3,,,0.9050,0.9650,0.9195
2026-08-16T18:40:33Z,1786905633,poly,0x95fc6a4ed7f6856d26aa7f21b9f902d05c9cf76b616fd3463de4d147f7a9126b,Bab el-Mandeb Strait effectively closed by September 30?,other,normal,normal,0,60,"volume spike (14x baseline) + $1,920 single trade (against YES, 98x typical) + repeat actor (2 flags)",large_trade+repeat_actor+volume_spike,no,0.1000,0.9100,11818,79269,,too late: entry 0.91 > 0.85,0x547f2917d51f2e63ab382dcf641d4e0240162937,0.0950,0.0800,0.0950
2026-08-16T18:40:33Z,1786905633,poly,0x7b69c0e08e335e9faea5fc0446d09b85ffc739dc3f16addca3a33591331097ad,"Will ""Tires: Season 3"" be the #2 US Netflix show this week?",entertainment,normal,normal,0,11,outsized impact (6x baseline move-per-volume),price_impact,no,0.1110,0.9330,11396,4076,53.3,too late: entry 0.93 > 0.85; not catchable: entry 4c above signal,,0.0420,0.0930,na
2026-08-16T18:40:33Z,1786905633,poly,0xc145a4fabea9c2db89d6c1f3be93fe1859083089c784e2b4587b0eb2bb364747,Will Steve Friess be the WY-AL Republican nominee?,politics,normal,normal,0,48,"volume spike (44x baseline) + $809 single trade (against YES, 116x typical)",large_trade+volume_spike,no,0.3250,0.6800,10959,49689,53.3,,0x680d039c0863b406aa2c5aa09c4697233e99afe7,0.2650,0.2800,0.2400
2026-08-16T18:40:33Z,1786905633,poly,0x8ec4f38d292a5e803fc3b8b3b967552903c575328db6e74dba3a9071f00a2fa4,Will the highest temperature in Chengdu be 27°C on August 17?,other,normal,normal,0,27,price jump +8c in 1.2h,price_jump,yes,0.8450,0.8500,9551,1492,17.3,"thin: $1,492 depth < $2,000; resolves in 17h, no lag window",,0.8450,0.9650,na
2026-08-16T18:40:33Z,1786905633,poly,0x4484c782722c8beebc5187605897d3bfff5c93c8c4b6863763238a1d327c21cc,Will the highest temperature in Wellington be 10°C on August 17?,other,normal,normal,0,35,price jump -18c in 1.2h,price_jump,no,0.5100,0.5100,7308,757,17.3,"thin: $757 depth < $2,000; resolves in 17h, no lag window",,0.5900,0.9600,na
2026-08-16T18:40:33Z,1786905633,poly,0xb33e9e9d7a156424557bbf7e151546c4a29afd40c00499cd8e2fe877cb637c02,Will the highest temperature in Wellington be 9°C on August 17?,other,normal,normal,0,35,price jump +14c in 1.2h,price_jump,yes,0.4450,0.4800,7164,366,17.3,"not catchable: entry 4c above signal; thin: $366 depth < $2,000; resolves in 17h, no lag window",,0.3650,na,na
2026-08-16T19:27:51Z,1786908471,kalshi,KXGOVFLNOMR-26-JFIS,Florida Republican Governor nominee?: James Fishback,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.0130,0.0140,1635216,3709,1891.5,"longshot: entry 0.01 < 0.05; resolves in 79d, too slow",,0.0115,0.0110,0.0095
2026-08-16T19:27:51Z,1786908471,kalshi,KXBALANCEPOWERCOMBO-27FEB-RD,"2026 Midterms: Congress Balance of Power?: R-House, D-Senate",politics,normal,normal,0,35,volume spike (1397x baseline),volume_spike,yes,0.0150,0.0180,112179,0,4051.5,"longshot: entry 0.02 < 0.05; thin: $0 depth < $500; resolves in 169d, too slow",,0.0155,0.0145,0.0140
2026-08-16T19:27:51Z,1786908471,kalshi,SENATEMI-26-D,Michigan Senate winner?: Abdul El-Sayed,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.5650,0.5700,46535,9154,10651.5,"resolves in 444d, too slow",,0.5650,0.5650,0.5750
2026-08-16T19:27:51Z,1786908471,kalshi,SENATEMI-26-R,Michigan Senate winner?: Mike Rogers,politics,normal,normal,0,28,volume spike (5x baseline),volume_spike,yes,0.4350,0.4400,32024,347,10651.5,"thin: $347 depth < $500; resolves in 444d, too slow",,0.4350,0.4350,0.4250
2026-08-16T19:27:51Z,1786908471,kalshi,KXNEXTPRESSEC-29JAN21-SJEN,Who will be Trump's next Press Secretary?: Scott Jennings,politics,normal,normal,0,15,outsized impact (13x baseline move-per-volume),price_impact,no,0.2450,0.7600,20312,6,21331.5,"thin: $6 depth < $500; resolves in 889d, too slow",,0.2250,0.1950,0.1450
2026-08-16T19:27:51Z,1786908471,kalshi,SENATEMT-26-R,Montana Senate winner?: Kurt Alme,politics,normal,normal,0,35,volume spike (14522x baseline),volume_spike,yes,0.9055,0.9100,17415,9100,10651.5,"too late: entry 0.91 > 0.85; resolves in 444d, too slow",,0.9065,0.9020,na
2026-08-16T19:27:51Z,1786908471,kalshi,SENATEOHS-26-D,Ohio Senate winner?: Sherrod Brown,politics,normal,normal,0,35,volume spike (14x baseline),volume_spike,yes,0.5050,0.5100,16691,177249,10651.5,"resolves in 444d, too slow",,0.5050,0.5050,0.5250
2026-08-16T19:27:51Z,1786908471,kalshi,KXWTIMAX-26DEC31-T130,"How high will oil (WTI) get by Dec 31, 2026?: $130.01 or above",other,normal,normal,0,15,outsized impact (24x baseline move-per-volume),price_impact,no,0.1875,0.8140,10740,4,3288.0,"thin: $4 depth < $500; resolves in 137d, too slow",,0.1880,0.1885,na
2026-08-16T19:27:51Z,1786908471,kalshi,KXMISENATE-26-MROG,Michigan Senate winner? (Person): Mike Rogers,politics,normal,normal,0,35,volume spike (19x baseline),volume_spike,yes,0.4450,0.4500,10560,6993,10651.5,"resolves in 444d, too slow",,0.4350,0.4450,0.4450
2026-08-16T19:27:51Z,1786908471,kalshi,KXVOTEPRIMARY-FLPRIMARY25D26OLAROLAR-45,FL-25 Democratic primary: Oliver Larkin vote percent: At least 45%,politics,normal,normal,0,35,price jump -16c in 0.8h,price_jump,no,0.1550,0.8500,4724,38,8802.5,"thin: $38 depth < $500; resolves in 367d, too slow",,0.1500,0.1900,na
2026-08-16T19:27:51Z,1786908471,kalshi,KXXIUSA-26JUL07-OCT01,"Will Xi Jinping visit the United States?: Before Oct 1, 2026",politics,high,normal,0,43,volume spike (25x baseline) + decision market: insider possible,insiderable+volume_spike,no,0.8600,0.1500,3740,15,1098.5,"thin: $15 depth < $500; resolves in 46d, too slow",,0.8600,0.8600,0.9000
2026-08-16T19:27:51Z,1786908471,kalshi,KXTAKEOVERACQWB-27JUN30-PSKY,Who will successfully take over Warner Brothers?: Paramount,other,normal,normal,0,35,volume spike (92x baseline),volume_spike,no,0.7550,0.2500,3651,7,7640.5,"thin: $7 depth < $500; resolves in 318d, too slow",,0.7550,0.7550,na
2026-08-16T19:27:51Z,1786908471,kalshi,KXVOTEPRIMARY-FLPRIMARY25D26OLAROLAR-40,FL-25 Democratic primary: Oliver Larkin vote percent: At least 40%,politics,normal,normal,0,21,price jump -6c in 0.8h,price_jump,no,0.4400,0.5700,1434,16,8802.5,"thin: $16 depth < $500; resolves in 367d, too slow",,0.4250,0.4400,0.5250
2026-08-16T19:27:51Z,1786908471,kalshi,KXCOMPANYLAYOFF-27JAN01-NFLX,Which companies will conduct layoffs this year?: Netflix,entertainment,normal,normal,0,35,price jump +12c in 0.8h,price_jump,yes,0.4700,0.5900,1399,3,3475.5,"not catchable: entry 12c above signal; thin: $3 depth < $500; resolves in 145d, too slow",,0.4600,0.8750,na
2026-08-16T19:27:51Z,1786908471,poly,0xa3b36b2d6104d34af4e6c6215fc818e43352e78a748fbfb0b85e3a35f71dec9a,Will there be no change in Fed interest rates after the September 2026 meeting?,other,normal,normal,0,48,"volume spike (4x baseline) + $1,599 single trade (into YES, 432x typical) + out of character (1230x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.7450,0.7500,84564,534098,724.5,"resolves in 30d, too slow",0x3f02a8b650d4b30449e83616f2165460209ca51c,0.7450,0.7450,0.7050
2026-08-16T19:27:51Z,1786908471,poly,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,politics,normal,normal,0,68,"volume spike (3x baseline) + $12,190 single trade (into YES, 570x typical) + repeat actor (30 flags) + out of character (434x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.2905,0.2910,49074,242125,1156.5,"resolves in 48d, too slow",0x23d81ba9371e576015c1e562db09c689f56b0288,0.2955,0.2955,0.3115
2026-08-16T19:27:51Z,1786908471,poly,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,Will Ousmane Dembélé win the 2026 Ballon d'Or?,other,normal,normal,0,35,volume spike (10x baseline),volume_spike,yes,0.0200,0.0220,45412,209040,1804.5,"longshot: entry 0.02 < 0.05; resolves in 75d, too slow",,0.0190,0.0205,0.0185
2026-08-16T19:27:51Z,1786908471,poly,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,politics,normal,normal,0,48,"volume spike (8x baseline) + $884 single trade (into YES, 68x typical)",large_trade+volume_spike,yes,0.1335,0.1340,38037,368124,19516.5,"resolves in 813d, too slow",0xbfc1ad1049c0b71e96268ff0b55d696aa2c273d8,0.1335,0.1335,0.1305
2026-08-16T19:27:51Z,1786908471,poly,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,other,high,normal,M,89,"volume spike (32x baseline) + $8,400 single trade (against YES, 843x typical) + repeat actor, same wallet flipped sides + out of character (114x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+repeat_actor+volume_spike+within_trader,no,0.1650,0.8400,25064,935587,3268.5,"resolves in 136d, too slow",0xa7cc00c563726032007221e827bbf7fdb6d7644e,0.1650,0.1650,0.1750
2026-08-16T19:27:51Z,1786908471,poly,0x598d0c3d015afb9092434b82913046b272c41e11479b3d64ed4447f3699045c1,Will Rodri join Barcelona?,other,normal,normal,0,57,"volume spike (28x baseline) + $1,428 single trade (into YES, 134x typical) + out of character (20x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.9820,0.9880,22832,13468,392.5,too late: entry 0.99 > 0.85,0x567e5102285c1cd6afc4e82399d42433ce46e2d2,0.9935,0.9795,0.9910
2026-08-16T19:27:51Z,1786908471,poly,0xcd6c66b11ed8fdbdc1183fb761cf22959c6b481e843a715a7a9f53e22b90d420,"NATO x Russia military clash by August 31, 2026?",other,normal,normal,0,20,volume spike (3x baseline),volume_spike,yes,0.0255,0.0270,21259,66614,340.5,longshot: entry 0.03 < 0.05,,0.0275,0.0275,na
2026-08-16T19:27:51Z,1786908471,poly,0x34a4336b97596bb89c07519cd8875054a35feedcadc3569a97147e7ec0ac0a2c,"Will Elon Musk post 40-64 tweets from August 15 to August 17, 2026?",other,normal,normal,0,28,volume spike (5x baseline),volume_spike,no,0.5650,0.4400,19548,11175,20.5,"resolves in 21h, no lag window",,0.5450,0.5650,na
2026-08-16T19:27:51Z,1786908471,poly,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,Clarity Act (H.R.3633) signed into law in 2026?,other,normal,normal,0,47,"volume spike (12x baseline) + $562 single trade (against YES, 563x typical)",large_trade+volume_spike,no,0.1850,0.8200,19413,156703,3297.5,"resolves in 137d, too slow",0x718a3b6402ea8e8adfd7071d2db4a9e27fb55d86,0.1850,0.1950,0.1950
2026-08-16T19:27:51Z,1786908471,poly,0x7586a96520578acaaaa4ea84a2582f197f84255da1f3392a7aa300386c187b37,Will Benjamin Netanyahu be the next Prime Minister of Israel?,politics,normal,normal,0,49,"volume spike (18x baseline) + $1,500 single trade (into YES, 150x typical)",large_trade+volume_spike,yes,0.2850,0.2900,18130,265677,3268.5,"resolves in 136d, too slow",0xb8d2bf9500e4731b09f54c7ebec6bf89899ec66b,0.2850,0.2850,0.2850
2026-08-16T19:27:51Z,1786908471,poly,0xbfdad1d54194bc16a73c6c95346a8a335c1b563a9dd1d42c2f4b7ae5d5bc2586,Will Rodri stay at Manchester City?,other,normal,normal,0,35,volume spike (50x baseline),volume_spike,no,0.0140,0.9910,16147,26893,392.5,too late: entry 0.99 > 0.85,,0.0080,0.0065,0.0080
2026-08-16T19:27:51Z,1786908471,poly,0xc564e47b7a853f3e52ea7b8e28d69ed99fcb284929364fd0f8024c2bca03ea96,"Will Bitcoin reach $80,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (39x baseline),volume_spike,no,0.2300,0.7800,15594,94351,3297.5,"resolves in 137d, too slow",,0.2300,0.2350,0.2550
2026-08-16T19:27:51Z,1786908471,poly,0x36fba860abdbb03c88c782df08d407434ee69be069b6cbac25cffddc2f1b437a,Will Iran Reconstruction Funding be in a US-Iran deal in 2026?,other,normal,normal,0,35,volume spike (117x baseline),volume_spike,yes,0.2450,0.2600,15415,27326,3292.5,"resolves in 137d, too slow",,0.2350,0.2500,0.2450
2026-08-16T19:27:51Z,1786908471,poly,0xa7d7ed69cfd6107e5e005556730dcf45727c1cdd1001f0378f5e471526181c47,"Will Bitcoin reach $1,000,000 by December 31, 2026?",crypto,normal,normal,0,35,volume spike (24x baseline),volume_spike,yes,0.0075,0.0080,15028,118244,3297.5,"longshot: entry 0.01 < 0.05; resolves in 137d, too slow",,0.0075,0.0075,na
2026-08-16T19:27:51Z,1786908471,poly,0xfd13c67069e83a4a8ba1ba425f259185bcbae282c4f91074646e3c5cf97b7ae3,"Will Bitcoin reach $72,500 in August?",crypto,normal,normal,0,35,volume spike (44x baseline),volume_spike,yes,0.0335,0.0340,14576,49023,368.5,longshot: entry 0.03 < 0.05,,0.0325,0.0330,0.0495
2026-08-16T19:27:51Z,1786908471,poly,0xd0c96b3677bc621ba320aa7990eb6a7dda5170b865ada707a521940788b71695,"Will Ethereum dip to $1,300 in August?",crypto,normal,normal,0,35,volume spike (41x baseline),volume_spike,no,0.0060,0.9950,12971,28315,368.5,too late: entry 0.99 > 0.85,,0.0060,0.0080,0.0115
2026-08-16T19:27:51Z,1786908471,poly,0xc145a4fabea9c2db89d6c1f3be93fe1859083089c784e2b4587b0eb2bb364747,Will Steve Friess be the WY-AL Republican nominee?,politics,normal,normal,0,13,outsized impact (8x baseline move-per-volume),price_impact,no,0.2800,0.7400,11013,64916,52.5,,,0.2650,0.2800,0.2350
2026-08-16T19:27:51Z,1786908471,poly,0x99a94710860ba0285f53275e563e13c36865d9d717c7b4b5e5e520dacad4ae0d,"Will Russia capture Havrylivka by September 30, 2026?",other,high,normal,0,38,volume spike (5x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.0450,0.0490,8660,5556,1060.5,"longshot: entry 0.05 < 0.05; resolves in 44d, too slow",,0.0535,0.0515,na
2026-08-16T19:27:51Z,1786908471,poly,0x4484c782722c8beebc5187605897d3bfff5c93c8c4b6863763238a1d327c21cc,Will the highest temperature in Wellington be 10°C on August 17?,other,normal,normal,0,35,price jump +13c in 0.8h,price_jump,yes,0.6400,0.6600,7345,1342,16.5,"thin: $1,342 depth < $2,000; resolves in 17h, no lag window",,0.5900,0.9600,na
2026-08-16T19:27:51Z,1786908471,poly,0xb33e9e9d7a156424557bbf7e151546c4a29afd40c00499cd8e2fe877cb637c02,Will the highest temperature in Wellington be 9°C on August 17?,other,normal,normal,0,35,price jump -12c in 0.8h,price_jump,no,0.3200,0.6900,7285,445,16.5,"thin: $445 depth < $2,000; resolves in 17h, no lag window",,0.3650,na,na
2026-08-16T19:27:51Z,1786908471,poly,0x858b982b9ea15f0133c1ae8c53a5b7bbdf67891eca22dc8d726604dbbc5a8c5a,Will SpaceX have the highest IPO Market Cap 2026?,other,high,normal,0,30,volume spike (4x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.6100,0.6200,6919,22813,3268.5,"resolves in 136d, too slow",,0.6400,0.6150,na
2026-08-16T19:27:51Z,1786908471,poly,0x83fc5754505f6d18c21fde1520aedcb70a67cd368fdb8c0fbe3e8d592575f846,Will the highest temperature in Dallas be between 100-101°F on August 16?,other,normal,normal,0,35,price jump -12c in 0.8h,price_jump,no,0.1200,0.9000,6833,571,,"too late: entry 0.90 > 0.85; thin: $571 depth < $2,000",,0.1250,na,na
2026-08-16T19:27:51Z,1786908471,poly,0xf193c555c1774af3caa399ceca902cba13854b319f12ac0c2ab59ede05d0cd30,"Will Elon Musk post 160-179 tweets from August 14 to August 21, 2026?",other,normal,normal,0,30,volume spike (5x baseline),volume_spike,no,0.2450,0.7600,6821,30047,116.5,,,0.2350,0.2350,0.2550
2026-08-16T20:32:52Z,1786912373,kalshi,KXPRESNOMD-28-GN,2028 Democratic presidential nominee: Gavin Newsom,politics,normal,normal,0,35,volume spike (9x baseline),volume_spike,yes,0.1650,0.1700,43460,11333,19530.5,"resolves in 814d, too slow",,0.1650,0.1650,0.1650
2026-08-16T20:32:52Z,1786912373,kalshi,KXCAGOAT-26SEP30,"Will California authorize an alternative wage or other qualifying relief from goat-herder wage and overtime obligations before Oct 1, 2026?",politics,normal,normal,0,35,volume spike (31x baseline),volume_spike,yes,0.8550,0.8600,16312,28,1241.5,"too late: entry 0.86 > 0.85; thin: $28 depth < $500; resolves in 52d, too slow",,0.8550,0.8650,0.8750
2026-08-16T20:32:52Z,1786912373,kalshi,KXINXMAXY-01JAN2027-7799.99,"How high will the S&P get this year?: 7,800 or above",other,normal,normal,0,35,volume spike (14x baseline),volume_spike,yes,0.9920,0.9930,15533,39,3302.5,"too late: entry 0.99 > 0.85; thin: $39 depth < $500; resolves in 138d, too slow",,0.9925,0.9920,0.9935
2026-08-16T20:32:52Z,1786912373,kalshi,KXBALANCEPOWERCOMBO-27FEB-DD,"2026 Midterms: Congress Balance of Power?: D-House, D-Senate",politics,normal,normal,0,35,volume spike (85x baseline),volume_spike,yes,0.4750,0.4800,14673,8673,4050.5,"resolves in 169d, too slow",,0.4750,0.4750,0.4750
2026-08-16T20:32:52Z,1786912373,kalshi,KXNEXTPRESSEC-29JAN21-AHAB,Who will be Trump's next Press Secretary?: Alina Habba,politics,normal,normal,0,35,volume spike (7x baseline),volume_spike,yes,0.2200,0.2300,12170,5,21330.5,"thin: $5 depth < $500; resolves in 889d, too slow",,0.2050,0.3650,0.3450
2026-08-16T20:32:52Z,1786912373,kalshi,KXBTCY-27JAN0100-B67500,"Bitcoin price at the end of 2026: 65,000 to 69,999.99",crypto,normal,normal,0,35,volume spike (65x baseline),volume_spike,yes,0.1450,0.1460,11762,1,3296.5,"thin: $1 depth < $500; resolves in 137d, too slow",,0.1470,0.1510,0.1425
2026-08-16T20:32:52Z,1786912373,kalshi,KXMETXCOMBO-26NOV-PAX-COL,Maine-Texas Senate Combo: Ken Paxton and Susan Collins,politics,normal,normal,0,35,volume spike (1000x baseline),volume_spike,yes,0.3100,0.3300,9305,990,10649.5,"resolves in 444d, too slow",,0.3150,0.3150,0.3050
2026-08-16T20:32:52Z,1786912373,kalshi,KXMEASLES-26-4000,Measles cases in 2026?: Above 4000,other,normal,normal,0,35,volume spike (26x baseline),volume_spike,yes,0.9150,0.9200,6599,92,3296.4,"too late: entry 0.92 > 0.85; thin: $92 depth < $500; resolves in 137d, too slow",,0.8900,0.8650,0.8150
2026-08-16T20:32:52Z,1786912373,kalshi,GOVPARTYOH-26-D,Ohio Governor winner?: Amy Acton,politics,normal,normal,0,35,volume spike (268x baseline),volume_spike,no,0.4950,0.5100,5231,2643,10650.5,"resolves in 444d, too slow",,0.4950,0.4950,0.5050
2026-08-16T20:32:52Z,1786912373,kalshi,KXLIKUDPRIMARY-26AUG17-AOHA,Who will finish first in the 2026 Likud primary?: Amir Ohana,politics,normal,normal,0,18,price jump +5c in 1.1h,price_jump,yes,0.7350,0.7500,4520,2,8777.5,"thin: $2 depth < $500; resolves in 366d, too slow",,0.7450,0.7750,0.9000
2026-08-16T20:32:52Z,1786912373,kalshi,KXFLPRIMARY-20R26-RJOS,FL-20 Republican nominee?: Rod Joseph,politics,normal,normal,0,39,price jump -8c in 1.1h + outsized impact (11x baseline move-per-volume),price_impact+price_jump,no,0.1950,0.8300,3272,21,10650.5,"thin: $21 depth < $500; resolves in 444d, too slow",,0.1950,0.2150,na
2026-08-16T20:32:52Z,1786912373,kalshi,KXVOTEPRIMARY-GOVFLNOMR26BDONBDON-80,Florida Republican Governor primary: Byron Donalds vote percent: At least 60%,politics,normal,normal,0,35,volume spike (72x baseline),volume_spike,yes,0.5100,0.5200,3208,3,8801.5,"thin: $3 depth < $500; resolves in 367d, too slow",,0.5100,0.4650,0.4450
2026-08-16T20:32:52Z,1786912373,kalshi,KXFLPRIMARY-22R26-DBUR,FL-22 Republican nominee?: David Burck,politics,normal,normal,0,15,outsized impact (145x baseline move-per-volume),price_impact,yes,0.2450,0.2500,2766,125,10650.5,"thin: $125 depth < $500; resolves in 444d, too slow",,0.1850,0.2050,0.1700
2026-08-16T20:32:52Z,1786912373,kalshi,KXLOSEPRIMARYHOUSER-26NOV03-5,How many House Republicans will lose their primary in 2026?: 5,politics,normal,normal,0,50,price jump +24c in 1.1h + outsized impact (204x baseline move-per-volume),price_impact+price_jump,yes,0.5050,0.5300,1583,5,1890.5,"thin: $5 depth < $500; resolves in 79d, too slow",,0.6150,0.7300,0.7850
2026-08-16T20:32:52Z,1786912373,poly,0xd8b94a79241263ba30e9cd7f58e88bf2a9013ce2ccdce73606916b2f53033466,Will James Fishback be the Republican nominee for Florida Governor?,politics,normal,normal,0,75,"volume spike (20x baseline) + 3 wallets bought NO within 3s (coordinated) + $987 single trade (against YES, 48x typical) + repeat actor (3 flags)",coordination+large_trade+repeat_actor+volume_spike,no,0.0120,0.9890,164153,285898,27.5,too late: entry 0.99 > 0.85,0xfbd8c9c22ca76b3662d0e53a4f79719fdc684027,0.0095,0.0095,0.0070
2026-08-16T20:32:52Z,1786912373,poly,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,politics,normal,normal,0,48,"volume spike (26x baseline) + $875 single trade (into YES, 28x typical)",large_trade+volume_spike,yes,0.2955,0.2960,88974,255631,1155.5,"resolves in 48d, too slow",0x04143f1dffe487d30200ec45d50763bc54b5be21,0.2945,0.2965,0.3145
2026-08-16T20:32:52Z,1786912373,poly,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,normal,normal,0,61,"volume spike (10x baseline) + $3,332 single trade (into YES, 192x typical) + out of character (24x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.6650,0.6700,83855,346862,1155.5,"resolves in 48d, too slow",0x58f108ed361733f3c871172b7d2b67ce4a16abdd,0.6650,0.6550,0.6450
2026-08-16T20:32:52Z,1786912373,poly,0x05297f854d3b757d5e51a1a29c7f225a80b14b2a161d6b7f9a61677da7a80ced,Will Renan Santos win the 2026 Brazilian presidential election?,politics,normal,normal,0,49,"volume spike (3x baseline) + $1,050 single trade (into YES, 22x typical) + repeat actor, same wallet flipped sides + out of character (99x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.0440,0.0450,72677,317824,1155.5,"longshot: entry 0.04 < 0.05; resolves in 48d, too slow",0xeface9902242b0399856f981600b907dcc9bc9a1,0.0490,0.0490,0.0365
2026-08-16T20:32:52Z,1786912373,poly,0xf8dc29b283cc6bc95c42b9698da34d14b04c2bae919e2871780ec15fc8105e39,"Will Bitcoin dip to $62,000 August 10-16?",crypto,normal,normal,0,79,"volume spike (7x baseline) + $7,409 single trade (against YES, 303x typical) + repeat actor (71 flags) + out of character (12x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.0325,0.9700,67931,22574,7.5,"too late: entry 0.97 > 0.85; resolves in 7h, no lag window",0x46992d0e547e3822a9c28723f51bfa804ae4e03c,0.0395,na,na
2026-08-16T20:32:52Z,1786912373,poly,0x518df6d694ad4658fe6c284850c029c6f00c9b3609cf05f7757d1fecba1641f8,US-Iran 60 day negotiation period extended?,other,normal,normal,0,44,"volume spike (3x baseline) + $978 single trade (against YES, 189x typical) + repeat actor (21 flags)",large_trade+repeat_actor+volume_spike,no,0.0750,0.9300,57647,79155,99.4,too late: entry 0.93 > 0.85,0xbf4d202382ba5702721a8c43126f5f08163733ed,0.0415,0.0465,0.0835
2026-08-16T20:32:52Z,1786912373,poly,0x1e5204036bd51e6ca0e0da6221319c5839bd9940782adc6d0f6fa703aa8a3bf4,Will Hamas agree to disarm by December 31?,other,normal,normal,M,57,"volume spike (50x baseline) + $1,643 single trade (into YES, 193x typical) + out of character (16x this wallet's typical size)",large_trade+volume_spike+within_trader,yes,0.3850,0.3900,50265,92861,3287.5,"resolves in 137d, too slow",0x3b4484b6c8cbfdaa383ba337ab3f0d71055e264e,0.3850,0.3850,0.3250
2026-08-16T20:32:52Z,1786912373,poly,0xbdc0827c873d1c3c538e549ab94c77829f7e40fd3376b25164c0279f744a87bc,"US x Iran diplomatic meeting by August 31, 2026?",other,normal,normal,0,67,"volume spike (44x baseline) + $1,500 single trade (into YES, 3679x typical) + repeat actor, same wallet flipped sides + out of character (14x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,yes,0.0950,0.1000,47229,74714,363.4,,0xc7e53ac4a7c76d6df8b794de2e7d0794265d2d3a,0.0950,0.0950,0.0850
2026-08-16T20:32:52Z,1786912373,poly,0xf232b565995e4b3a3e7fa6cef775eeff1cecd20ad7c013cb9fc8dadabfe279a9,Will Alexandria Ocasio-Cortez win the 2028 US Presidential Election?,politics,normal,normal,0,35,volume spike (23x baseline),volume_spike,yes,0.1335,0.1340,44657,372383,19515.5,"resolves in 813d, too slow",,0.1335,0.1335,0.1305
2026-08-16T20:32:52Z,1786912373,poly,0xa5609fab557c9a1467e2aed43e388e71399fb82306a824f66bfb73f7ca86e5c9,"Will the price of Bitcoin be above $66,000 on August 17?",crypto,normal,normal,0,52,"volume spike (5x baseline) + $988 single trade (against YES, 100x typical) + repeat actor (6 flags)",large_trade+repeat_actor+volume_spike,no,0.0065,0.9940,36835,19746,19.5,"too late: entry 0.99 > 0.85; resolves in 19h, no lag window",0xa8d6ac89af35631f1be5845410f2e22d9a26af94,na,na,na
2026-08-16T20:32:52Z,1786912373,poly,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,Will the U.S. invade Iran before 2027?,other,high,normal,0,43,volume spike (15x baseline) + decision market: insider possible,insiderable+volume_spike,yes,0.1650,0.1700,34849,934181,3267.5,"resolves in 136d, too slow",,0.1650,0.1650,0.1750
2026-08-16T20:32:52Z,1786912373,poly,0xd4a3de1964b1f3fa1edeca40dbc3ef6663a56fda84e804066c23096b615904f9,Will Byron Donalds be the Republican nominee for Florida Governor?,politics,normal,normal,0,68,"volume spike (74x baseline) + $1,974 single trade (against YES, 154x typical) + repeat actor, same wallet flipped sides + out of character (190x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,no,0.9875,0.0130,31871,236529,27.5,longshot: entry 0.01 < 0.05,0x122cb94c437ea5e6f088c6c0c143c592ab8efbed,0.9885,0.9890,0.9915
