id,ts,platform,market_id,title,category,side,entry_price,stake_usd,score,signals,triggers,hours_to_close,mode,status,last_price,resolved_ts,result,roi,clv,read
368,2026-08-12T02:36:25Z,poly,0x00925aafdbb3fbec14b49f343eb430ddb9cc1f827e5934b5513703d13f2851de,Will Francesca Hong win the 2026 Wisconsin Governor Democratic primary election?,politics,yes,0.6050,100,92,"volume spike (55x baseline) + price jump -36c in 2.7h + $700 single trade (into YES, 39x typical) + repeat actor (14 flags)",large_trade+price_jump+repeat_actor+volume_spike,,normal,open,0.0005,,,,,
369,2026-08-12T02:36:25Z,poly,0x9c1e89bf0f5d6542a0fab425922f234158be72cc5433e8b5aad6006f6f87839c,"Will Gold (XAUUSD) hit (HIGH) $4,600 in August?",other,yes,0.4380,25,58,volume spike (4x baseline) + price jump +12c in 2.7h,price_jump+volume_spike,481.4,normal,open,0.9035,,,,,
370,2026-08-12T02:36:25Z,poly,0xe54a9554adeddda2d37706771fbe809dc84dc59fc9ac015aa6e7ca38b021e009,Will Kai and Speed beat the Minecraft challenge by August 15?,other,yes,0.1100,25,57,"volume spike (6x baseline) + $622 single trade (into YES, 47x typical) + repeat actor, same wallet flipped sides + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,93.4,normal,open,0.9995,,,,,
371,2026-08-12T09:20:07Z,poly,0xcdee0148ae16622ec87adf22e6a94b3a2daaa328b4de533b9e6dac94a1f732ca,Will annual inflation be 3.3% in July?,other,no,0.5800,25,67,"volume spike (25x baseline) + $1,620 single trade (against YES, 75x typical) + repeat actor (2 flags) + out of character (66x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,,normal,open,0.9995,,,,,
372,2026-08-12T09:20:07Z,poly,0x2375568602801c6b2df5f4d9d5db8f7b9793618d1f15d3f4f85412855c660b55,"Will Bitcoin dip to $60,000 August 10-16?",crypto,yes,0.0700,25,57,"volume spike (12x baseline) + $560 single trade (into YES, 22x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,114.7,normal,open,0.0005,,,,,
373,2026-08-12T11:54:48Z,poly,0xf344f4f124680a4958cd3fb5d1c6aba65ee87a73572178b91d4796b281e2ec44,"Will the price of Ethereum be above $1,900 on August 13?",crypto,yes,0.6500,25,57,"price jump +20c in 2.6h + $517 single trade (into YES, 93x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor,28.1,normal,open,0.0005,,,,,
374,2026-08-12T16:05:33Z,poly,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,Fed Rate Hike by September 2026 Meeting?,other,no,0.6900,50,77,"volume spike (10x baseline) + $3,969 single trade (against YES, 182x typical) + fresh wallet (<3d old) loading up + out of character (99x this wallet's typical size)",fresh_wallet+large_trade+volume_spike+within_trader,2839.9,normal,open,0.6950,,,,,
375,2026-08-12T16:05:33Z,poly,0x507adfaafd13957ec7af2c94aa68ab20a9aa06e07e68a55353f5c70b293f6ba9,"Will Elon Musk post 140-159 tweets from August 7 to August 14, 2026?",other,no,0.7100,25,70,volume spike (6x baseline) + price jump -11c in 1.7h,price_jump+volume_spike,47.9,normal,open,0.9995,,,,,
376,2026-08-12T19:14:37Z,poly,0x1cb2d865f0ee15752a25591ca7cdc28cfa21232915bcb195014dc5b9d2b28b92,Will Kai and Speed beat the Minecraft challenge by August 13?,other,yes,0.5330,100,100,"volume spike (16x baseline) + price jump +12c in 2.1h + $2,674 single trade (into YES, 535x typical) + repeat actor, same wallet flipped sides + out of character (17828x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike+within_trader,28.7,normal,open,0.9995,,,,,
377,2026-08-13T02:39:00Z,poly,0xd594753a5d2b4d3b9e65cdd06c3cbb0645d70be7626fad94774f45560b150d23,Will Anthropic's valuation hit (HIGH) $3.0T by December 31?,other,yes,0.2000,50,77,"volume spike (110x baseline) + $4,024 single trade (into YES, 251x typical) + fresh wallet (<3d old) loading up + out of character (92x this wallet's typical size) + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike+within_trader,3393.3,normal,open,0.3050,,,,,
378,2026-08-13T06:24:01Z,poly,0x75b685ed599a2f910d0f8fb6973b7ae4062f088ac9e972227511607edf8ea79a,"Will Gold (XAUUSD) hit (HIGH) $4,500 in August?",other,no,0.4100,25,58,"volume spike (6x baseline) + $957 single trade (against YES, 50x typical) + thin market ($8,864/24h)",large_trade+thin_market+volume_spike,453.6,normal,open,0.0005,,,,,
379,2026-08-13T09:20:47Z,poly,0xc6e54956b79ddf6f8640df06eea9ffb1f5e558907b2a9031aa00cefeb5f3ab22,US strike on Colombia by December 31?,other,no,0.6900,25,67,volume spike (7x baseline) + price jump -8c in 2.9h + decision market: insider possible + no public news found: unexplained move,insiderable+no_public_news+price_jump+volume_spike,,normal,open,0.7150,,,,,
380,2026-08-13T14:24:51Z,poly,0xbfdad1d54194bc16a73c6c95346a8a335c1b563a9dd1d42c2f4b7ae5d5bc2586,Will Rodri stay at Manchester City?,other,yes,0.2080,25,68,volume spike (5x baseline) + price jump +7c in 2.5h + outsized impact (45x baseline move-per-volume),price_impact+price_jump+volume_spike,469.6,normal,open,0.0005,,,,,
381,2026-08-13T22:55:01Z,poly,0x0210351712833c74d663bc8960e9fd82b04afa9215f6f1dc71a09ec3114cb998,"Will Elon Musk post 65-89 tweets from August 13 to August 15, 2026?",other,yes,0.4600,25,70,volume spike (6x baseline) + price jump +14c in 1.0h,price_jump+volume_spike,41.1,normal,open,0.0005,,,,,
382,2026-08-13T22:55:01Z,poly,0x09d73612338cb0f38c7ef4fb29c5e9f98362cceae866d5f3123791b4a8a5a786,"Will Elon Musk post 180-199 tweets from August 11 to August 18, 2026?",other,no,0.7000,25,55,"volume spike (4x baseline) + $809 single trade (against YES, 405x typical) + repeat actor, same wallet flipped sides + thin market ($8,470/24h)",large_trade+repeat_actor+thin_market+volume_spike,113.1,normal,open,0.9995,,,,,
383,2026-08-13T23:51:47Z,poly,0x41335f8c458b41c53a85e5492d52026cd311b8d430f8d0f3801a556379638335,"Will Elon Musk post 40-64 tweets from August 13 to August 15, 2026?",other,no,0.8100,50,87,"volume spike (69x baseline) + price jump -9c in 0.9h + $518 single trade (against YES, 86x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,40.1,normal,open,0.0005,,,,,
384,2026-08-14T02:36:37Z,poly,0xa604abf1768155fbfaa5e4c9e4376314f6efab4041af574131d1a8329354aa74,Will CF Cruz Azul vs. Chicago Fire FC end in a draw?,sports,no,0.5000,100,100,"volume spike (8x baseline) + price jump +21c in 2.7h + $12,570 single trade (against YES, 2857x typical) + out of character (302x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+price_jump+volume_spike+within_trader,,normal,open,0.9995,,,,,
385,2026-08-14T02:36:37Z,poly,0x2053d8515f1b8cbeea4ccdb56e60e89c2617e43a8660d95166b8e71d27865277,Will Marco Rubio win the 2028 US Presidential Election?,politics,yes,0.1360,100,99,"volume spike (285x baseline) + $9,144 single trade (into YES, 817x typical) + repeat actor (5 flags) + fresh wallet (<3d old) loading up + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+repeat_actor+volume_spike,19581.4,normal,open,0.1085,,,,,
386,2026-08-14T02:36:37Z,poly,0xf13284a9605afe362c0ca146dd8e998ac3e4d411625ced4a92f39706bc673a6b,"Will Bitcoin reach $65,000 in August?",crypto,yes,0.7200,50,83,"volume spike (18x baseline) + $9,700 single trade (into YES, 1545x typical) + repeat actor, same wallet flipped sides + out of character (119x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,433.4,normal,open,0.7850,,,,,
387,2026-08-14T15:59:55Z,poly,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,Will New People (NL) gain the most seats in the next Russian parliamentary election?,politics,no,0.8120,25,53,"volume spike (3x baseline) + $4,000 single trade (against YES, 302x typical) + fresh wallet (<3d old) loading up + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike,1112.0,normal,open,0.7765,,,,,
388,2026-08-14T17:02:51Z,poly,0x0e81bd4de4f1827af0b9426ddec226e88f43c4a8e85812116d22bf0f1c94efc8,"Will Ethereum dip to $1,700 in August?",crypto,no,0.7800,100,100,"volume spike (27x baseline) + price jump -7c in 2.7h + $7,525 single trade (against YES, 672x typical) + repeat actor, same wallet flipped sides + out of character (67x this wallet's typical size)",large_trade+price_jump+repeat_actor+volume_spike+within_trader,419.0,normal,open,0.9925,,,,,
389,2026-08-14T21:34:20Z,poly,0x46ca741da4abd7ffa993f59ac65bfe83de43ae027accac71d263a493e44064e7,"US announces end of Iranian blockade by December 31, 2026?",politics,yes,0.7920,25,47,"volume spike (3x baseline) + $1,500 single trade (into YES, 129x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,3338.4,normal,open,0.7130,,,,,
390,2026-08-15T14:32:11Z,poly,0x5187c6fefe08cf4513e08dd31a514b698aaebc18c259b9a98c8170cca2b7d6e8,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,other,yes,0.3400,25,63,"volume spike (50x baseline) + $1,078 single trade (into YES, 84x typical) + fresh wallet (<3d old) loading up + no public news found: unexplained move",fresh_wallet+large_trade+no_public_news+volume_spike,513.5,normal,open,0.3250,,,,,
391,2026-08-15T15:30:28Z,poly,0x384573a458ce44c9cac7be02bc7ec7e03d9fd57b9af01d478fa327b06e7e7ff6,"Will Elon Musk post 160-179 tweets from August 11 to August 18, 2026?",other,yes,0.3100,25,68,"volume spike (3x baseline) + price jump +6c in 1.0h + $3,680 single trade (into YES, 1840x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,72.5,normal,open,0.9995,,,,,
392,2026-08-15T16:35:30Z,poly,0x4bed7e741d834fd6086487c0cdf7390fb4e9386e9d0d6bdb00ba67474eb869e0,"Will Elon Musk post 200-219 tweets from August 11 to August 18, 2026?",other,no,0.8400,25,58,"volume spike (18x baseline) + $840 single trade (against YES, 420x typical) + repeat actor (5 flags) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike,71.4,normal,open,0.9995,,,,,
393,2026-08-15T23:28:43Z,poly,0xfb481845055afdf15febad269fcb534be4c5e79d5789b72659a036660b46e11b,Will Eric Barlow win the 2026 Wyoming Governor Republican primary election?,politics,yes,0.7890,25,74,"volume spike (108x baseline) + $5,012 single trade (into YES, 717x typical) + repeat actor (17 flags) + out of character (28x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,48.5,normal,open,0.9995,,,,,
394,2026-08-16T01:52:38Z,poly,0x8887e7bda8f0bb360d3cb5525627e7c6b221e802817da98941ce422e1dc9c190,"Will Elon Musk post <40 tweets from August 15 to August 17, 2026?",other,no,0.8100,25,70,volume spike (6x baseline) + price jump -18c in 2.4h,price_jump+volume_spike,38.1,normal,open,0.0005,,,,,
395,2026-08-16T11:29:20Z,poly,0xaad2727a01e09fd1b0d84e286a63a94998efe35fce83a65a3c58dfa9b54dff33,Strait of Hormuz traffic returns to normal by September 15?,politics,yes,0.0600,25,61,"volume spike (21x baseline) + $7,304 single trade (into YES, 685x typical) + no public news found: unexplained move",large_trade+no_public_news+volume_spike,708.5,normal,open,0.0175,,,,,
396,2026-08-16T16:36:14Z,poly,0xe368e5e6be50377d08d2af99c9ad18694aef2f3af9ccbf60b1146302c3ee3da1,Will Thomas Chalifoux be the Republican nominee for FL-09?,politics,yes,0.1800,25,65,volume spike (148x baseline) + price jump +6c in 1.1h + outsized impact (6x baseline move-per-volume) + no public news found: unexplained move,no_public_news+price_impact+price_jump+volume_spike,31.4,normal,open,0.0040,,,,,
397,2026-08-16T18:40:33Z,poly,0x1ec8d1cb89a36ce994eea996e5f80dccb432ddb77a3004fccf1cd4134ed39853,"Will Elon Musk post 140-159 tweets from August 11 to August 18, 2026?",other,yes,0.0700,25,67,"volume spike (11x baseline) + $1,536 single trade (into YES, 433x typical) + repeat actor (2 flags) + out of character (640x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,45.3,normal,open,0.0005,,,,,
398,2026-08-16T22:31:24Z,poly,0xaa3379ce61379707101734ad3347a7a28930bd09da1c02831f57201ccf2cc00a,Will Chicago Fire FC win on 2026-08-16?,sports,no,0.1200,100,100,"volume spike (48x baseline) + price jump +29c in 1.0h + $1,022 single trade (against YES, 142x typical) + repeat actor, same wallet flipped sides + out of character (35x this wallet's typical size) + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor+volume_spike+within_trader,,normal,open,0.0850,,,,,
399,2026-08-16T22:31:24Z,poly,0xe9e713e3d02d67100e35716868238b3824a060ae6c716f310cacc8c39c6a30d0,Will James Fishback win less than 10% of votes in the Florida Republican Governor primary?,politics,yes,0.4000,25,59,"volume spike (8x baseline) + $2,395 single trade (into YES, 234x typical) + out of character (248x this wallet's typical size)",large_trade+volume_spike+within_trader,49.5,normal,open,0.0005,,,,,
400,2026-08-16T22:31:24Z,poly,0x7b69c0e08e335e9faea5fc0446d09b85ffc739dc3f16addca3a33591331097ad,"Will ""Tires: Season 3"" be the #2 US Netflix show this week?",entertainment,yes,0.0600,25,58,"volume spike (8x baseline) + $1,842 single trade (into YES, 219x typical) + out of character (34x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+volume_spike+within_trader,49.5,normal,open,0.0005,,,,,
401,2026-08-17T01:50:27Z,poly,0xc145a4fabea9c2db89d6c1f3be93fe1859083089c784e2b4587b0eb2bb364747,Will Steve Friess be the WY-AL Republican nominee?,politics,yes,0.2900,25,59,"volume spike (42x baseline) + $1,343 single trade (into YES, 157x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,46.1,normal,open,0.0010,,,,,
402,2026-08-17T04:52:58Z,poly,0xe826fca28aaf8ec53f7c559c7b0b724e9e453a29a0c778d30d3cd15637c515bf,Will the total domestic gross for Spider-Man: Brand New Day be less than 900m by August 31?,other,yes,0.6600,25,57,"volume spike (6x baseline) + $612 single trade (into YES, 38x typical) + repeat actor (21 flags)",large_trade+repeat_actor+volume_spike,355.1,normal,open,0.6750,,,,,
403,2026-08-17T07:10:52Z,poly,0x12dc2b61723b2a54fc1947a307389b5f32038e7a29a0e936ad1fe410b969d06a,Will Harry Kane win the 2026 Ballon d'Or?,other,yes,0.6070,50,85,"volume spike (22x baseline) + $6,917 single trade (into YES, 1220x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,1792.8,normal,open,0.6135,,,,,
404,2026-08-17T19:35:21Z,poly,0x303658c00317867d8206adeed79933fa70ed41854f6ec30de104c8c6babfcf2c,Will Chuck Gray be the WY-AL Republican nominee?,politics,yes,0.7400,25,57,"volume spike (18x baseline) + $740 single trade (into YES, 86x typical) + repeat actor (6 flags)",large_trade+repeat_actor+volume_spike,28.4,normal,open,0.9995,,,,,
405,2026-08-17T20:37:17Z,poly,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",other,yes,0.1500,25,64,"volume spike (6x baseline) + $1,085 single trade (into YES, 92x typical) + repeat actor (6 flags) + out of character (548x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+volume_spike+within_trader,339.4,normal,open,0.9150,,,,,
406,2026-08-18T01:45:13Z,poly,0xb295def352fb9724a07c99fe0a18ad40a7f97e79bc37483a59edc8286f123889,"Will Ethereum dip to $1,800 in August?",crypto,yes,0.4100,25,60,"volume spike (10x baseline) + $1,812 single trade (into YES, 169x typical) + repeat actor (15 flags)",large_trade+repeat_actor+volume_spike,338.2,normal,open,0.0115,,,,,
407,2026-08-18T04:44:49Z,poly,0x33ec826f37e05a1b981d8f4c8129042030ea5dbdf8e32861727649f1f2695239,Will Yen Bailey be the FL-02 Democratic nominee?,politics,yes,0.7100,25,65,"volume spike (5x baseline) + $919 single trade (into YES, 44x typical) + repeat actor (19 flags) + thin market ($6,912/24h) + no public news found: unexplained move",large_trade+no_public_news+repeat_actor+thin_market+volume_spike,,normal,open,0.0035,,,,,
408,2026-08-18T14:44:07Z,poly,0x94574217f9e3a4694b3976e89de85c89d8a95363732244198e3abc001bd31fcf,"Will Bitcoin dip to $62,000 August 17-23?",crypto,no,0.8300,50,86,"volume spike (6x baseline) + price jump -9c in 0.9h + $1,371 single trade (against YES, 122x typical) + repeat actor, same wallet flipped sides",large_trade+price_jump+repeat_actor+volume_spike,133.3,normal,open,0.9995,,,,,
409,2026-08-18T14:44:07Z,poly,0x8f4fe6332138bb3194d9d165149e8b4944e4da5fb2c5f12ec151f48dd19120bb,"Will the price of Bitcoin be above $66,000 on August 19?",crypto,yes,0.1010,25,59,volume spike (11x baseline) + price jump +8c in 0.9h,price_jump+volume_spike,25.3,normal,open,0.9850,,,,,
410,2026-08-18T14:44:07Z,poly,0xd50f1f997b6c720551ee0e028df58617bfe82fe42d6a3f221b8d3926ec9b312c,Iran-Oman Hormuz Agreement by August 22?,other,yes,0.0900,25,57,"volume spike (20x baseline) + $611 single trade (into YES, 31x typical) + repeat actor (6 flags)",large_trade+repeat_actor+volume_spike,105.2,normal,open,0.0005,,,,,
411,2026-08-18T14:44:07Z,poly,0x97ffd7d805b0ed66a2eac08484999851a67682ccc720618d7bd8a0b495f98990,"Will Ethereum reach $2,000 August 17-23?",crypto,yes,0.2700,25,57,volume spike (10x baseline) + price jump +7c in 0.9h,price_jump+volume_spike,133.3,normal,open,0.3050,,,,,
412,2026-08-18T15:39:58Z,poly,0x367c705becf7c27530ceaa65f3c96b2709f0e299aa98690f7e9f5386e1838745,"Will Elon Musk post <40 tweets from August 17 to August 19, 2026?",other,yes,0.6500,25,67,volume spike (5x baseline) + price jump +11c in 0.9h,price_jump+volume_spike,24.3,normal,open,0.0005,,,,,
413,2026-08-18T15:39:58Z,poly,0xf71449439461b7a6581442187c0e199998f05455a94cd0aafe2a8a2c1d8458e9,"Will Elon Musk post 100-119 tweets from August 14 to August 21, 2026?",other,no,0.8050,25,58,"volume spike (6x baseline) + $985 single trade (against YES, 99x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,72.3,normal,open,0.9995,,,,,
414,2026-08-18T16:42:08Z,poly,0xd0f7d913794abd420ac95eac36e85d4d69e4c0161ebd7a6ac57ce0a22514bf75,"Will Elon Musk post 140-159 tweets from August 14 to August 21, 2026?",other,yes,0.3100,25,57,"volume spike (7x baseline) + $532 single trade (into YES, 49x typical) + repeat actor (4 flags)",large_trade+repeat_actor+volume_spike,71.3,normal,open,0.0005,,,,,
415,2026-08-18T17:36:12Z,poly,0xd57b60c55cfdc213a03e4513c1d5073091d9d0ddf0a1738d8f8b039dfeb581e5,"Will Elon Musk post 120-139 tweets from August 14 to August 21, 2026?",other,yes,0.2610,25,64,"volume spike (5x baseline) + $1,459 single trade (into YES, 169x typical) + repeat actor (13 flags) + out of character (13x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,70.4,normal,open,0.0005,,,,,
416,2026-08-19T03:06:28Z,poly,0x307a1ed89d60b61002dd5bbf00e1408c5ed2ab3fcdb056191ca7ef9bc34d38f3,Will the Democratic Party control the Senate after the 2026 Midterm elections?,politics,yes,0.5200,25,67,"volume spike (41x baseline) + $3,000 single trade (into YES, 244x typical) + fresh wallet (<3d old) loading up",fresh_wallet+large_trade+volume_spike,1820.9,normal,open,0.4950,,,,,
417,2026-08-19T06:59:19Z,poly,0x9b94d7e2e7250d156b02435f4d59634d357dc789d842eaee15c35c1158d5bca4,US ceasefire against Iran continues through September 15?,politics,yes,0.7800,25,69,"price jump +7c in 1.3h + $8,980 single trade (into YES, 1019x typical) + repeat actor (39 flags) + decision market: insider possible",insiderable+large_trade+price_jump+repeat_actor,665.0,normal,open,0.8450,,,,,
418,2026-08-19T06:59:19Z,poly,0x1e7ab35fbdb0030c7bc9e87df838aef06322049df5af2716dedc2323a3afd63e,"Will the price of Bitcoin be above $64,000 on August 20?",crypto,yes,0.6500,25,58,"volume spike (7x baseline) + $750 single trade (into YES, 110x typical) + repeat actor (7 flags)",large_trade+repeat_actor+volume_spike,33.0,normal,open,0.9995,,,,,
419,2026-08-19T08:50:02Z,poly,0x137cf69002f2f24c6cbc7572321db1f6fd995f53d2457fda7e52f7fd82446794,US ceasefire against Iran continues through August 31?,politics,yes,0.8500,25,73,"volume spike (14x baseline) + $9,620 single trade (into YES, 1936x typical) + decision market: insider possible",insiderable+large_trade+volume_spike,303.1,normal,open,0.9350,,,,,
420,2026-08-19T08:50:02Z,poly,0x45b28246eebadd55ea962262ff6e3721e34ed87fe88b7cd14251c789add46759,"Will Bitcoin reach $66,000 August 17-23?",crypto,no,0.6800,25,61,"volume spike (8x baseline) + $2,419 single trade (against YES, 97x typical) + repeat actor (139 flags)",large_trade+repeat_actor+volume_spike,115.2,normal,open,0.2950,,,,,
421,2026-08-19T14:45:09Z,poly,0xb2df679af0c8f796a798774039c28af1317412ba09a8a1851f4cf3cb1384d9f4,"Will the price of Bitcoin be above $66,000 on August 21?",crypto,yes,0.3300,50,80,volume spike (16x baseline) + price jump +11c in 0.9h + outsized impact (6x baseline move-per-volume) + no public news found: unexplained move,no_public_news+price_impact+price_jump+volume_spike,49.2,normal,open,0.9995,,,,,
422,2026-08-19T14:45:09Z,poly,0x49e66dd6b39c8168c0bc98019f9fa58b8a652bc4802fa13e34d54387cf490935,"Will Elon Musk post 180-199 tweets from August 14 to August 21, 2026?",other,yes,0.3800,50,77,"volume spike (4x baseline) + price jump +7c in 0.9h + $1,362 single trade (into YES, 454x typical) + repeat actor, same wallet flipped sides + out of character (29x this wallet's typical size)",large_trade+price_jump+repeat_actor+volume_spike+within_trader,49.2,normal,open,0.0005,,,,,
423,2026-08-19T15:39:52Z,poly,0x1eb3854e6016aff4cc1778eb124fd8965211573d954b74e3ec66f5ad2785aedb,"Will the price of Bitcoin be above $68,000 on August 20?",crypto,yes,0.5530,100,100,"volume spike (34x baseline) + price jump +52c in 0.9h + $2,991 single trade (into YES, 132x typical) + repeat actor (145 flags) + out of character (30x this wallet's typical size) + no public news found: unexplained move",large_trade+no_public_news+price_jump+repeat_actor+volume_spike+within_trader,24.3,normal,open,0.9995,,,,,
424,2026-08-19T15:39:52Z,poly,0xa94598e04c78b8211508794f29cca0a0020da8ec611c38fd663c479910abfbc9,"Will Ethereum reach $2,300 in August?",crypto,yes,0.2390,50,85,volume spike (80x baseline) + price jump +20c in 0.9h + outsized impact (17x baseline move-per-volume),price_impact+price_jump+volume_spike,300.3,normal,open,0.3150,,,,,
425,2026-08-19T15:39:52Z,poly,0xf5aee09e35e1dd7807c3a3a5aef6a923acef3c1bf56f42543533ad1375ed98f4,"Will Bitcoin reach $70,000 August 17-23?",crypto,yes,0.6030,50,81,volume spike (31x baseline) + price jump +58c in 0.9h + outsized impact (6x baseline move-per-volume),price_impact+price_jump+volume_spike,108.3,normal,open,0.8790,,,,,
426,2026-08-19T15:39:52Z,poly,0xf193c555c1774af3caa399ceca902cba13854b319f12ac0c2ab59ede05d0cd30,"Will Elon Musk post 160-179 tweets from August 14 to August 21, 2026?",other,no,0.8500,25,74,"volume spike (4x baseline) + price jump -13c in 0.9h + $514 single trade (against YES, 62x typical)",large_trade+price_jump+volume_spike,48.3,normal,open,0.9995,,,,,
427,2026-08-19T16:40:40Z,poly,0xb8feb9d39c991731841ded454d25311a4bdc1e55f18707030491edd6c82e7c9b,"Will Ethereum reach $2,200 August 17-23?",crypto,no,0.6480,100,95,"volume spike (43x baseline) + price jump +16c in 1.0h + $2,130 single trade (against YES, 57x typical) + repeat actor (148 flags)",large_trade+price_jump+repeat_actor+volume_spike,107.3,normal,open,0.5425,,,,,
428,2026-08-19T16:40:40Z,poly,0x006d983c68aceeff2568f60f4b681de4f6435c78aa435ab2cb3b88f9d05802d5,"Will Bitcoin reach $72,000 August 17-23?",crypto,no,0.7910,50,88,"volume spike (84x baseline) + price jump +9c in 1.0h + $1,263 single trade (against YES, 162x typical) + repeat actor (4 flags)",large_trade+price_jump+repeat_actor+volume_spike,107.3,normal,open,0.1100,,,,,
429,2026-08-19T16:40:40Z,poly,0xa2304456c2ba9413e142ca00fc63fa2637a358922920004ffd16f27049c5b6fd,"Will Ethereum reach $2,200 in August?",crypto,yes,0.5800,25,70,volume spike (298x baseline) + price jump +11c in 1.0h,price_jump+volume_spike,299.3,normal,open,0.6500,,,,,
430,2026-08-19T16:40:40Z,poly,0xc4bde1d397625e1990fec7f787b9eb2e5727c666d0480c4e9c96b0dbd12602c6,"Will Bitcoin reach $75,000 in August?",crypto,no,0.8470,25,66,"volume spike (21x baseline) + $1,200 single trade (against YES, 84x typical) + repeat actor (6 flags) + out of character (11x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,299.3,normal,open,0.3045,,,,,
431,2026-08-19T16:40:40Z,poly,0x3e15100a0910fb5ad9db105e6ec1577a23ca3107a1946a5cb193df23fa77c969,"Will the price of Bitcoin be above $68,000 on August 21?",crypto,yes,0.6770,25,60,volume spike (3x baseline) + price jump +8c in 1.0h + outsized impact (34x baseline move-per-volume) + no public news found: unexplained move,no_public_news+price_impact+price_jump+volume_spike,47.3,normal,open,0.9995,,,,,
432,2026-08-19T18:48:09Z,poly,0x39b1401a201899d8aa624058cb5aeef98a94e116e2c022364d583eb65a32b714,"Will Elon Musk post 240-259 tweets from August 14 to August 21, 2026?",other,yes,0.1960,50,84,"volume spike (4x baseline) + price jump +11c in 1.2h + $520 single trade (into YES, 64x typical) + repeat actor (16 flags)",large_trade+price_jump+repeat_actor+volume_spike,45.2,normal,open,0.9995,,,,,
433,2026-08-19T19:33:08Z,poly,0xcf4aaa65cf548f0bf28ec33b9a3e99dc2a9282047c8baad6cef9fb1ca9d35519,"Will Elon Musk post 200-219 tweets from August 14 to August 21, 2026?",other,yes,0.2320,25,66,"volume spike (4x baseline) + price jump -9c in 0.7h + $569 single trade (into YES, 96x typical)",large_trade+price_jump+volume_spike,44.4,normal,open,0.0005,,,,,
434,2026-08-19T19:33:08Z,poly,0x3b0a99159a31a5a572499c9a26ff17a6e8838e8ea30c9d04fcd51fcf5974414d,"Will Ethereum reach $2,400 in August?",crypto,yes,0.1280,25,66,"volume spike (76x baseline) + $1,087 single trade (into YES, 64x typical) + repeat actor (87 flags) + out of character (5x this wallet's typical size)",large_trade+repeat_actor+volume_spike+within_trader,296.4,normal,open,0.9005,,,,,
435,2026-08-19T19:33:08Z,poly,0x3a2ca6031a71d0d2b752ade08983cce8b9410979f44b1f56fd6db5d967cde7e2,"Will Elon Musk post 280-299 tweets from August 18 to August 25, 2026?",other,yes,0.1430,25,57,"volume spike (7x baseline) + $533 single trade (into YES, 113x typical) + repeat actor (17 flags)",large_trade+repeat_actor+volume_spike,140.4,normal,open,0.1475,,,,,
436,2026-08-19T20:38:19Z,poly,0xcac53404ba81a6aa50cf82d94910d5d53a8fec972ec99ccac42bd20c83d060f0,"Will OpenAI’s Astra model be released by August 31, 2026?",other,yes,0.0900,25,58,"volume spike (18x baseline) + $775 single trade (into YES, 47x typical) + repeat actor (3 flags)",large_trade+repeat_actor+volume_spike,267.3,normal,open,0.0220,,,,,
437,2026-08-19T20:38:19Z,poly,0xc89a8dfa86de9aff65549055a5b9a3aadb77549a4f6dcb8b71b420f10219a45f,"Will Ethereum reach $2,500 in August?",crypto,yes,0.0780,25,57,"volume spike (37x baseline) + $679 single trade (into YES, 99x typical) + repeat actor, same wallet flipped sides",large_trade+repeat_actor+volume_spike,295.4,normal,open,0.9335,,,,,
