ts,platform,market_id,title,category,score,signals,mode,reasons
2026-08-26T23:21:37Z,poly,0xc9615bb82d6535d630ff98e8094060bc767d8b9446516e98f84d2001a35e50e7,Will New People (NL) gain the most seats in the next Russian parliamentary election?,politics,48,"volume spike (10x baseline) + $1,000 single trade (against YES, 59x typical)",normal,"resolves in 34d, too slow; already holding (open ledger row)"
2026-08-26T23:21:37Z,poly,0x1166388a24a3f2a9bb0a45956bdb205c70f0ecafb8539e277a57adf022e306be,Will Jordan Bardella win the 2027 French presidential election?,politics,25,volume spike (4x baseline),normal,"too late: entry 0.97 > 0.85; resolves in 246d, too slow; score 25 < 55"
2026-08-26T23:21:37Z,poly,0x46477994c02fdd4f7be7eacc58d343457d80333d92e5c4ad9a3117274d0e5639,Kharg Island no longer under Iranian control by September 30?,other,60,"volume spike (28x baseline) + $1,962 single trade (into YES, 126x typical) + repeat actor (4 flags)",normal,re-alert cooldown (monitor)
2026-08-26T23:21:37Z,poly,0xb5d6c6f9a418f6b90165cb7301a696b605f07f8d875cb8f4209c81fd4427a36d,Will the price of Solana be above $90 on August 28?,crypto,13,outsized impact (8x baseline move-per-volume),normal,too late: entry 0.98 > 0.85; already holding (open ledger row)
2026-08-26T23:21:37Z,poly,0xf2bf04609e7458df56c9bb4b1e051286dea11da1c944bbc1dafbcc6b76904e52,"NATO x Russia military clash by December 31, 2026?",other,48,"volume spike (9x baseline) + $1,000 single trade (against YES, 101x typical)",normal,"resolves in 127d, too slow; score 48 < 55"
2026-08-26T23:21:37Z,poly,0xc4ebab9f2830f6df67ab1b98615d5a9be8eebd106fd0f37e9a25e4a4edcc427c,"Will no qualifying diplomatic US-Iran meeting occur by September 30, 2026?",other,67,"volume spike (6x baseline) + $5,700 single trade (into YES, 573x typical) + repeat actor, same wallet flipped sides",normal,"resolves in 35d, too slow; already holding (open ledger row)"
2026-08-26T23:21:37Z,poly,0x7de40f0990c2598fdaff0d259d0b2bad2dc284d74c510530c740f18394a6771d,US reissues Iran oil sanction relief by August 31?,politics,30,volume spike (5x baseline),normal,too late: entry 0.98 > 0.85; already holding (open ledger row)
2026-08-26T23:21:37Z,poly,0xe1712abe7a3b66d01aaaa744f7f82d0de3c080bcefcf851f11c43885a7a5c4d6,Will Solana reach $140 in August?,crypto,35,volume spike (17x baseline),normal,longshot: entry 0.02 < 0.05; score 35 < 55
2026-08-26T23:21:37Z,poly,0x73d8a8208d23a74937d114a713d6a56cd4161a1068056c52ac74c8419c99da7c,Fed Rate Hike by September 2026 Meeting?,other,26,volume spike (4x baseline),normal,"resolves in 104d, too slow; already holding (open ledger row)"
2026-08-26T23:21:37Z,poly,0x6f04e616ffd50454ef05e49c23098c3f1d2fbd5bc154cb2f240660df8290aa73,Will STRC hit $100 by September 30?,other,51,"volume spike (8x baseline) + $2,268 single trade (against YES, 271x typical)",normal,"resolves in 35d, too slow; score 51 < 55"
2026-08-26T23:21:37Z,poly,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,Mojtaba Khamenei seen in public by August 31?,other,31,volume spike (5x baseline),normal,longshot: entry 0.02 < 0.05; already holding (open ledger row)
2026-08-26T23:21:37Z,poly,0x12aa595f4883b1a856dcf8155b87e89a8d098b5ad8a7781c75804fd13d166718,Israel closes its airspace by August 31?,other,20,volume spike (3x baseline),normal,longshot: entry 0.02 < 0.05; already holding (open ledger row)
2026-08-26T23:21:37Z,poly,0x885a6abefad122348b4fbd503473d7fd1f9035d0438cf988a7591620f316a859,"Will Bitcoin reach $130,000 by December 31, 2026?",crypto,35,volume spike (37x baseline),normal,"too late: entry 0.95 > 0.85; resolves in 127d, too slow; score 35 < 55"
2026-08-26T23:21:37Z,poly,0x951088c48f392379dc9b8a3becaad7a939b5fd3124ec98dd167d859350f049fc,Iran full airspace closure by September 30?,other,35,volume spike (30x baseline),normal,"resolves in 35d, too slow; score 35 < 55"
2026-08-26T23:21:37Z,poly,0x7244538396285d516f16e921dc61c65697a2c5cea789e22bca60b7cc1174c3d9,Will the price of Solana be above $110 on August 28?,crypto,20,volume spike (3x baseline),normal,not catchable: entry 3c above signal; score 20 < 55
2026-08-26T23:21:37Z,poly,0xe7a464eaf3aa5f378aeb08cef1d23ddb58f75b46aba414e8b66a2a451f168a7d,"US x Iran diplomatic meeting by March 31, 2027?",other,35,volume spike (24x baseline),normal,"resolves in 217d, too slow; score 35 < 55"
2026-08-26T23:21:37Z,poly,0x176e84015b1cc54d470836ef1d8a60753e17fa232d9b55e9aa8dde580d03f436,Friedrich Merz out as Chancellor of Germany before 2027?,other,43,volume spike (15x baseline) + decision market: insider possible,normal,"resolves in 126d, too slow; score 43 < 55"
2026-08-26T23:21:37Z,poly,0xd62dd97d96f1866c70f569e5c31faee3f70d0092f9baebf257f5e6ad1dd0eee4,Will XRP dip to $1.20 in August?,crypto,35,volume spike (10x baseline),normal,too late: entry 0.94 > 0.85; score 35 < 55
2026-08-26T23:21:37Z,poly,0xb90df938ac260930e01fc682aae1b369a92868909187bf8fc83dbd0ed44e1afd,"Will Elon Musk post 100-119 tweets from August 25 to September 1, 2026?",other,22,volume spike (4x baseline),normal,longshot: entry 0.04 < 0.05; score 22 < 55
2026-08-26T23:21:37Z,poly,0xcf3cb064f2a98f3d12ab96e27ca7d45e388baf32e5d988ae6a13745a0f2114b0,Will the highest temperature in Los Angeles be between 86-87°F on August 26?,other,25,volume spike (4x baseline),normal,"too late: entry 0.98 > 0.85; thin: $491 depth < $2,000; score 25 < 55"
2026-08-26T23:21:37Z,poly,0x698f7275fdf15f3427adcb77820b47b37ec8065a8c8f1ead994ace8951c8cea3,"Will the price of Bitcoin be above $74,000 on August 28?",crypto,35,volume spike (8x baseline),normal,too late: entry 0.98 > 0.85; score 35 < 55
2026-08-26T23:21:37Z,poly,0x5187c6fefe08cf4513e08dd31a514b698aaebc18c259b9a98c8170cca2b7d6e8,Will AfD win an absolute majority of seats in Sachsen-Anhalt?,other,21,volume spike (4x baseline),normal,already holding (open ledger row)
2026-08-26T23:21:37Z,poly,0xf0caae4e460bcd28fb2608efbd2572b62715932b1cd45e5196f4e006585f051a,"Will Bitcoin reach $84,000 August 24-30?",crypto,25,volume spike (4x baseline),normal,too late: entry 0.89 > 0.85; already holding (open ledger row)
2026-08-26T23:21:37Z,poly,0x8011cff605bac25673a202332b678e823cd7d82abad9e9770db01ea625808229,Will Russia invade another country in 2026?,other,43,volume spike (56x baseline) + decision market: insider possible,normal,"resolves in 126d, too slow; score 43 < 55"
2026-08-26T23:21:37Z,poly,0x02ddf24fbaf87a25f2fd14fa5416d43bcf38c89fb6c6bed5cb13bbc06e16ca41,Will Elon Musk post 840-879 tweets in August 2026?,other,15,outsized impact (34x baseline move-per-volume),normal,score 15 < 55
2026-08-26T23:21:37Z,poly,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,Will 1 Fed rate cut happen in 2026?,other,18,volume spike (3x baseline),normal,"resolves in 126d, too slow; score 18 < 55"
2026-08-26T23:21:37Z,poly,0x8a42bb4cb9b9f157b539611f6a8c122388f652570cfc3c07d538e7df2bb78894,Will Ulf Kristersson be the next Prime Minister of Sweden?,politics,26,volume spike (4x baseline),normal,too late: entry 0.90 > 0.85; score 26 < 55
2026-08-26T23:21:37Z,poly,0x5c19f205507ce03ff5f3be08a8090a5969ea6870cc07b902a4ca2e61dfe48fdd,"Russia x Ukraine ceasefire agreement by December 31, 2026?",politics,66,"volume spike (31x baseline) + $1,100 single trade (against YES, 71x typical) + repeat actor (2 flags) + decision market: insider possible",normal,"duplicate leg of alerted event: Russia x Ukraine ceasefire agreement by August 31,"
2026-08-26T23:21:37Z,poly,0x4567b275e6b667a6217f5cb4f06a797d3a1eaf1d0281fb5bc8c75e2046ae7e57,Will Gavin Newsom win the 2028 US Presidential Election?,politics,58,"volume spike (26x baseline) + $1,011 single trade (into YES, 27x typical) + repeat actor (10 flags)",normal,monitor cap for this run
2026-08-26T23:21:37Z,poly,0xbb379a14cd03f68c35c279ddbd928a6326f4fd2e21827f8cdaaf59715d6df50e,"Will Bitcoin reach $90,000 by December 31, 2026?",crypto,57,"volume spike (6x baseline) + $1,663 single trade (against YES, 79x typical) + out of character (8x this wallet's typical size)",normal,monitor cap for this run
2026-08-26T23:21:37Z,poly,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,Will Gavin Newsom win the 2028 Democratic presidential nomination?,politics,57,"volume spike (16x baseline) + $632 single trade (into YES, 63x typical) + repeat actor (2 flags)",normal,monitor cap for this run
2026-08-26T23:21:37Z,poly,0xe96dbaceb816e80063bec945a76ac915cba4341bdf1ef704f722bfc9054aad09,Will Anthropic have the highest IPO Market Cap 2026?,other,81,"volume spike (92x baseline) + $21,623 single trade (against YES, 1288x typical) + out of character (168091x this wallet's typical size) + decision market: insider possible",normal,"MONITOR alert sent; gated: resolves in 126d, too slow"
2026-08-26T23:21:37Z,poly,0xfb8ac17fdf80c31eb666086c6d278a076774d527fabafae9d391468c2f9f3727,"Russia x Ukraine ceasefire agreement by August 31, 2026?",politics,70,"volume spike (11x baseline) + $2,975 single trade (into YES, 139x typical) + repeat actor, same wallet flipped sides + decision market: insider possible + no public news found: unexplained move",normal,MONITOR alert sent; gated: longshot: entry 0.01 < 0.05
2026-08-26T23:21:37Z,poly,0x7a833b2745bc6911db3ef244e37287c9ab1be1e63ee71266d2c79326cafbe285,"US x Iran diplomatic meeting by December 31, 2026?",other,63,"volume spike (12x baseline) + $3,666 single trade (against YES, 1383x typical) + repeat actor (54 flags) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: resolves in 127d, too slow"
2026-08-27T22:55:06Z,kalshi,KXPRESNOMD-28-REMA,2028 Democratic presidential nominee: Rahm Emanuel,politics,35,volume spike (4131x baseline),normal,"longshot: entry 0.04 < 0.05; thin: $0 depth < $500; resolves in 803d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,KXAKPRIMARY-26MAY19-JWIL,AK-AL primary: Who will advance?: John Brendan Williams,politics,35,volume spike (56591x baseline),normal,"thin: $62 depth < $500; resolves in 630d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,KXPRESPERSON-28-JVAN,2028 U.S. Presidential Election winner?: J.D. Vance,politics,35,volume spike (11x baseline),normal,"thin: $30 depth < $500; resolves in 1168d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,KXPRESNOMD-28-GN,2028 Democratic presidential nominee: Gavin Newsom,politics,35,volume spike (6x baseline),normal,"too late: entry 0.89 > 0.85; resolves in 803d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,KXGOVCA-26-XBEC,California Governor winner? (Person): Xavier Becerra,politics,35,volume spike (51x baseline),normal,"longshot: entry 0.04 < 0.05; thin: $0 depth < $500; resolves in 433d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,SENATEME-26-R,Maine Senate winner?: Susan Collins,politics,20,volume spike (3x baseline),normal,"resolves in 433d, too slow; score 20 < 55"
2026-08-27T22:55:06Z,kalshi,KXGOVCA-26-SHIL,California Governor winner? (Person): Steve Hilton,politics,35,volume spike (6x baseline),normal,"longshot: entry 0.04 < 0.05; thin: $480 depth < $500; resolves in 433d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,CONTROLH-2026-D,Which party will win the U.S. House?: Democratic Party,politics,20,volume spike (3x baseline),normal,"resolves in 158d, too slow; score 20 < 55"
2026-08-27T22:55:06Z,kalshi,KXACQANNOUNCEEBAY-27JAN01-JAN01,Will GameStop acquire eBay in 2026?,other,43,volume spike (6x baseline) + decision market: insider possible,normal,"thin: $217 depth < $500; resolves in 126d, too slow; score 43 < 55"
2026-08-27T22:55:06Z,kalshi,SENATEOHS-26-D,Ohio Senate winner?: Sherrod Brown,politics,35,volume spike (33x baseline),normal,"resolves in 433d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,SENATEAK-26-R,Alaska Senate winner?: Republican party,politics,35,volume spike (385x baseline),normal,"thin: $275 depth < $500; resolves in 433d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,KXNEXTPRESSEC-29JAN21-KLAK,Who will be Trump's next Press Secretary?: Kari Lake,politics,10,outsized impact (5x baseline move-per-volume),normal,"too late: entry 0.98 > 0.85; thin: $42 depth < $500; resolves in 878d, too slow; score 10 < 55"
2026-08-27T22:55:06Z,kalshi,KXBTCMINY-27JAN01-55000.00,"How low will Bitcoin get in 2026?: Below $55,000.00",crypto,35,volume spike (8x baseline),normal,"thin: $22 depth < $500; resolves in 126d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,SENATEOHS-26-R,Ohio Senate winner?: Jon Husted,politics,35,volume spike (67x baseline),normal,"resolves in 433d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,KXBOND-30-CAL,Next James Bond film: Actor cast as James Bond: Callum Turner,entertainment,35,volume spike (20x baseline),normal,"resolves in 1223d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,KXBALANCEPOWERCOMBO-27FEB-RR,"2026 Midterms: Congress Balance of Power?: R-House, R-Senate",politics,19,volume spike (3x baseline),normal,"resolves in 158d, too slow; score 19 < 55"
2026-08-27T22:55:06Z,kalshi,KXTRUMPNUMSTATES-26SEP01-AL9,How many states will Trump visit in Aug 2026?: At least 9,politics,43,volume spike (52x baseline) + decision market: insider possible,normal,too late: entry 0.96 > 0.85; score 43 < 55
2026-08-27T22:55:06Z,kalshi,KXBIGBROTHER-26DEC31-YAS,Big Brother Season 28 · Winner: Yash Patel,entertainment,30,volume spike (5x baseline),normal,"thin: $24 depth < $500; resolves in 133d, too slow; score 30 < 55"
2026-08-27T22:55:06Z,kalshi,SENATEAK-26-D,Alaska Senate winner?: Democratic party,politics,35,volume spike (7x baseline),normal,"resolves in 433d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,KXGAMEAWARDS-2026-GTA,The Game Awards: 2026 Game of the Year: Grand Theft Auto VI,entertainment,35,volume spike (9x baseline),normal,"thin: $422 depth < $500; resolves in 491d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,KXICELANDREF-26AUG29-YES,Iceland EU Membership Negotiations Referendum,politics,33,volume spike (5x baseline),normal,"thin: $310 depth < $500; resolves in 367d, too slow; score 33 < 55"
2026-08-27T22:55:06Z,kalshi,KXFEDERALCHARGE-27JAN01-IOMA,Who will be charged with a federal crime in 2026?: Ilhan Omar,politics,43,volume spike (39x baseline) + decision market: insider possible,normal,"thin: $0 depth < $500; resolves in 126d, too slow; score 43 < 55"
2026-08-27T22:55:06Z,kalshi,KXMAMDANIEO-26AUG29-T0,Will Mamdani sign an executive order this week? (8/23 - 8/29),politics,21,outsized impact (8x baseline move-per-volume) + decision market: insider possible,normal,too late: entry 0.97 > 0.85; score 21 < 55
2026-08-27T22:55:06Z,kalshi,SENATEGA-26-D,Georgia Senate winner?: Jon Ossoff,politics,35,volume spike (32x baseline),normal,"too late: entry 0.93 > 0.85; thin: $211 depth < $500; resolves in 433d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,kalshi,KXGTEMP-26-P0,Will 2026 be the hottest year ever?,other,35,volume spike (6x baseline),normal,"thin: $25 depth < $500; resolves in 126d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,poly,0xaa8ce03ba5c064f5c3d9f1273871d576c72e73a08f3424612800bd1a1e80fdb8,"Will Elon Musk post 160-179 tweets from August 21 to August 28, 2026?",other,45,"volume spike (4x baseline) + $553 single trade (against YES, 162x typical) + repeat actor, same wallet flipped sides",normal,"too late: entry 0.98 > 0.85; resolves in 17h, no lag window; score 45 < 55"
2026-08-27T22:55:06Z,poly,0xdf8e2dc5860027decbe6164555c3c1c9645c3bd33e16b9dc57ca87125047d4a8,Will Luiz Inácio Lula da Silva win the 2026 Brazilian presidential election?,politics,83,"volume spike (6x baseline) + $10,420 single trade (against YES, 372x typical) + repeat actor (14 flags) + out of character (184x this wallet's typical size)",normal,"resolves in 37d, too slow; already holding (open ledger row)"
2026-08-27T22:55:06Z,poly,0x1a01bf78f56a507fcb666d564d8c8b91b0750679163ed6e96746102c9b7d285d,Will Flávio Bolsonaro win the 2026 Brazilian presidential election?,politics,54,"volume spike (5x baseline) + $994 single trade (into YES, 22x typical) + repeat actor, same wallet flipped sides",normal,"resolves in 37d, too slow; already holding (open ledger row)"
2026-08-27T22:55:06Z,poly,0x1d5cd4867b48d97d017db0bb6b4ed39d7b641d882b5bc99eaa0a9e9f05e16e78,Another GTA VI trailer released by August 31?,other,48,"volume spike (8x baseline) + $1,071 single trade (against YES, 149x typical)",normal,too late: entry 0.92 > 0.85; already holding (open ledger row)
2026-08-27T22:55:06Z,poly,0xe5463afaa79590b9c48094e031791ccc575b51936ab1a4b260f8ca0e8ed2c48b,"Will Bitcoin dip to $65,000 in August?",crypto,83,"volume spike (16x baseline) + $20,926 single trade (against YES, 10109x typical) + repeat actor (35 flags) + out of character (1721x this wallet's typical size)",normal,too late: entry 0.99 > 0.85; already holding (open ledger row)
2026-08-27T22:55:06Z,poly,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,"US-Iran Final Nuclear Deal by December 31, 2026?",politics,68,"volume spike (13x baseline) + $1,815 single trade (against YES, 170x typical) + repeat actor, same wallet flipped sides + out of character (64x this wallet's typical size)",normal,"too late: entry 0.90 > 0.85; resolves in 126d, too slow; already holding (open ledger row)"
2026-08-27T22:55:06Z,poly,0xf92a6dd6beba07cf5ed68fd049b36280bafc97d3830158ca495065f93ced8ab4,"Will Ethereum reach $2,700 in August?",crypto,40,"volume spike (5x baseline) + $1,244 single trade (against YES, 16x typical)",normal,already holding (open ledger row)
2026-08-27T22:55:06Z,poly,0x25fb28382075f418a944a781a9f8840e2f541152eea0d9798d1cabfa1466adbb,Will Mojtaba Khamenei be head of state in Iran end of 2026?,other,60,"volume spike (5x baseline) + $1,634 single trade (into YES, 35x typical) + repeat actor (3 flags) + out of character (13x this wallet's typical size)",normal,"resolves in 125d, too slow; already holding (open ledger row)"
2026-08-27T22:55:06Z,poly,0x12aa595f4883b1a856dcf8155b87e89a8d098b5ad8a7781c75804fd13d166718,Israel closes its airspace by August 31?,other,35,volume spike (8x baseline),normal,longshot: entry 0.03 < 0.05; already holding (open ledger row)
2026-08-27T22:55:06Z,poly,0xb529e8dbe7fff34143a5a79396a1bd5d5c3b9c810d1829d0ad2c483ee5858981,Will WTI Crude Oil (WTI) hit (LOW) $70 in August?,other,75,"volume spike (20x baseline) + $9,866 single trade (against YES, 308x typical) + repeat actor (11 flags)",normal,too late: entry 0.99 > 0.85; already holding (open ledger row)
2026-08-27T22:55:06Z,poly,0xb90df938ac260930e01fc682aae1b369a92868909187bf8fc83dbd0ed44e1afd,"Will Elon Musk post 100-119 tweets from August 25 to September 1, 2026?",other,26,volume spike (4x baseline),normal,too late: entry 0.92 > 0.85; score 26 < 55
2026-08-27T22:55:06Z,poly,0xeff8bdc0f684fad48c4ec68c274f86acd2f62ed16d03326f090226ff6ed0ad6a,Will Solana reach $160 in August?,crypto,35,volume spike (16x baseline),normal,too late: entry 1.00 > 0.85; score 35 < 55
2026-08-27T22:55:06Z,poly,0x4f2835a2abbda75f4e6a572b266c5a83e9ffb5800e3ad6376a3ead0ab2fbbc91,Will Alphabet be the largest company in the world by market cap on September 30?,other,35,volume spike (120x baseline),normal,"longshot: entry 0.02 < 0.05; resolves in 34d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,poly,0x2450ec499544c566d0de8bbd7739fb68b598c6ad380f0c1ddf3b731d42ec6b19,"Will Anthropic IPO by September 30, 2026?",other,23,outsized impact (44x baseline move-per-volume) + decision market: insider possible,normal,"resolves in 307d, too slow; score 23 < 55"
2026-08-27T22:55:06Z,poly,0x94ffc785f73c9d70c0c9550b2412842d025d20d02f9e9e20a18cc4598944cbc5,Will United Russia (ER) win the most seats in the next Russian parliamentary election?,politics,22,volume spike (4x baseline),normal,"too late: entry 0.99 > 0.85; resolves in 33d, too slow; score 22 < 55"
2026-08-27T22:55:06Z,poly,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,Will Ousmane Dembélé win the 2026 Ballon d'Or?,other,35,volume spike (8x baseline),normal,"longshot: entry 0.01 < 0.05; resolves in 64d, too slow; score 35 < 55"
2026-08-27T22:55:06Z,poly,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,"US-Iran Final Nuclear Deal by September 30, 2026?",politics,35,volume spike (9x baseline),normal,"longshot: entry 0.01 < 0.05; resolves in 34d, too slow; already holding (open ledger row)"
2026-08-27T22:55:06Z,poly,0x8a42bb4cb9b9f157b539611f6a8c122388f652570cfc3c07d538e7df2bb78894,Will Ulf Kristersson be the next Prime Minister of Sweden?,politics,54,"volume spike (3x baseline) + $1,451 single trade (against YES, 76x typical) + repeat actor (3 flags) + thin market ($9,851/24h)",normal,too late: entry 0.86 > 0.85; score 54 < 55
2026-08-27T22:55:06Z,poly,0xed13244815b09a2ea9a048dcc8167275702cb37e74100f8fa4a869e44fb8189c,"Will the price of Bitcoin be above $86,000 on August 28?",crypto,58,"volume spike (16x baseline) + $1,181 single trade (against YES, 236x typical) + repeat actor (22 flags)",normal,"duplicate leg of alerted event: Will the price of Bitcoin be above $84,000 on Augu"
2026-08-27T22:55:06Z,poly,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,"Will Anthropic IPO by October 31, 2026?",other,56,"volume spike (4x baseline) + $1,000 single trade (into YES, 62x typical) + thin market ($9,877/24h) + decision market: insider possible",normal,"duplicate leg of alerted event: Will Anthropic IPO by December 31, 2026?"
2026-08-27T22:55:06Z,poly,0xab1e2ef21e2e5ffbba9b9c92c000eeef528944ef2f6fcb31e35eda3da7acc006,"Will the price of Ethereum be above $2,700 on August 28?",crypto,66,"volume spike (50x baseline) + $5,000 single trade (against YES, 327x typical) + repeat actor (13 flags)",normal,monitor cap for this run
2026-08-27T22:55:06Z,poly,0x6a929f27997cd9cceea80a1617edb88e926de0f63226cc779cccb4b3e9b38fee,"Will the price of Bitcoin be above $84,000 on August 28?",crypto,62,"volume spike (14x baseline) + $2,900 single trade (against YES, 193x typical) + repeat actor (12 flags)",normal,monitor cap for this run
2026-08-27T22:55:06Z,poly,0xb4022c0b2718eca7ad27195f2d48f06527fa000269d188e1d3001ff8bbc16956,Fed rate cut by September 2026 meeting?,other,60,"volume spike (37x baseline) + $1,968 single trade (against YES, 311x typical) + repeat actor (13 flags)",normal,monitor cap for this run
2026-08-27T22:55:06Z,poly,0x18624bf82be5f820f8b8121cc946944f72891a5fa1f88bfb5c5ff9cd65b7b0e5,Will MrBeast's next video get between 80 and 90 million views on week 1?,other,58,"volume spike (13x baseline) + $1,160 single trade (against YES, 232x typical) + repeat actor, same wallet flipped sides",normal,monitor cap for this run
2026-08-27T22:55:06Z,poly,0x2745c38ff0617cb345c1d2df19b4f74ea777508e07411e88eeb6ab3affcda2a2,"Will Bitcoin dip to $35,000 by December 31, 2026?",crypto,83,"volume spike (671x baseline) + $49,370 single trade (against YES, 2057x typical) + repeat actor (36 flags) + out of character (4060x this wallet's typical size) + no public news found: unexplained move",normal,"MONITOR alert sent; gated: too late: entry 0.95 > 0.85; resolves in 126d, too slow"
2026-08-27T22:55:06Z,poly,0xb40b0cd531184a1e436d23ca898e1590418187b116f387158753d1adb9853e47,"Will Anthropic IPO by December 31, 2026?",other,73,"volume spike (45x baseline) + $14,461 single trade (into YES, 1196x typical) + decision market: insider possible + no public news found: unexplained move",normal,"MONITOR alert sent; gated: too late: entry 0.96 > 0.85; resolves in 307d, too slow"
2026-08-27T22:55:06Z,poly,0xb393a8511786b5640a492515cc8a1e08541d22a4b39b6880b753bb60772dd327,"Will Bitcoin reach $92,500 in August?",crypto,71,"volume spike (5x baseline) + $18,932 single trade (against YES, 1952x typical) + repeat actor (37 flags)",normal,MONITOR alert sent; gated: too late: entry 0.98 > 0.85
2026-08-28T22:59:37Z,kalshi,SENATEME-26-R,Maine Senate winner?: Susan Collins,politics,35,volume spike (137x baseline),normal,"resolves in 432d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,SENATESC-26-D,South Carolina Senate winner?: Annie Andrews,politics,35,volume spike (9x baseline),normal,"resolves in 432d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,SENATEMI-26-D,Michigan Senate winner?: Abdul El-Sayed,politics,22,volume spike (4x baseline),normal,"resolves in 432d, too slow; score 22 < 55"
2026-08-28T22:59:37Z,kalshi,KXBALANCEPOWERCOMBO-27FEB-RR,"2026 Midterms: Congress Balance of Power?: R-House, R-Senate",politics,33,volume spike (5x baseline),normal,"resolves in 157d, too slow; score 33 < 55"
2026-08-28T22:59:37Z,kalshi,KXBALANCEPOWERCOMBO-27FEB-DD,"2026 Midterms: Congress Balance of Power?: D-House, D-Senate",politics,35,volume spike (7x baseline),normal,"resolves in 157d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,KXPRESNOMR-28-RDS,2028 Republican presidential nominee: Ron DeSantis,politics,35,volume spike (113x baseline),normal,"longshot: entry 0.05 < 0.05; resolves in 802d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,SENATESC-26-R,South Carolina Senate winner?: Darline Graham,politics,35,volume spike (7x baseline),normal,"too late: entry 0.88 > 0.85; resolves in 432d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,SENATEFLS-26-R,Florida Senate winner?: Ashley Moody,politics,35,volume spike (25x baseline),normal,"too late: entry 0.93 > 0.85; thin: $4 depth < $500; resolves in 432d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,KXBIGBROTHER-26DEC31-DEE,Big Brother Season 28 · Winner: Dee Valladares,entertainment,31,volume spike (5x baseline),normal,"thin: $149 depth < $500; resolves in 132d, too slow; score 31 < 55"
2026-08-28T22:59:37Z,kalshi,KXBALANCEPOWERCOMBO-27FEB-DR,"2026 Midterms: Congress Balance of Power?: D-House, R-Senate",politics,35,volume spike (11x baseline),normal,"resolves in 157d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,SENATEIA-26-R,Iowa Senate winner?: Ashley Hinson,politics,35,volume spike (6x baseline),normal,"resolves in 432d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,KXPRESNOMR-28-MR,2028 Republican presidential nominee: Marco Rubio,politics,35,volume spike (6x baseline),normal,"resolves in 802d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,SENATEME-26-D,Maine Senate winner?: Troy Jackson,politics,35,volume spike (15x baseline),normal,"thin: $11 depth < $500; resolves in 432d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,KXSLATECOUNT-26Q4-L60,How many wide film releases in Q4 2026?: At least 60,entertainment,35,price jump +12c in 2.8h,normal,"thin: $56 depth < $500; resolves in 146d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,KXGAMEAWARDS-2026-RES,The Game Awards: 2026 Game of the Year: Resident Evil Requiem,entertainment,10,outsized impact (5x baseline move-per-volume),normal,"too late: entry 0.94 > 0.85; thin: $74 depth < $500; resolves in 490d, too slow; score 10 < 55"
2026-08-28T22:59:37Z,kalshi,SENATEAK-26-D,Alaska Senate winner?: Democratic party,politics,35,volume spike (7x baseline),normal,"resolves in 432d, too slow; score 35 < 55"
2026-08-28T22:59:37Z,kalshi,KXACQANNOUNCEANNUAL-27JAN01-ANYPAYP,Which companies will be acquired this year?: PayPal,other,18,price jump +5c in 2.8h,normal,"thin: $36 depth < $500; resolves in 125d, too slow; score 18 < 55"
